Date,High,Low,Adj_Close,Change
2017-06-29,5776.0,5601.0,5653.0,-1.92
2017-06-30,5686.5,5623.5,5652.75,-0.0
2017-07-03,5690.75,5581.25,5589.25,-1.12
2017-07-05,5667.75,5560.25,5651.5,1.11
2017-07-06,5652.75,5580.0,5596.75,-0.97
2017-07-07,5676.5,5591.5,5655.75,1.05
2017-07-10,5711.5,5650.0,5694.0,0.68
2017-07-11,5722.5,5667.5,5720.0,0.46
2017-07-12,5790.0,5712.75,5785.75,1.15
2017-07-13,5812.0,5777.25,5797.5,0.2
2017-07-14,5847.75,5787.75,5843.25,0.79
2017-07-17,5863.75,5831.25,5855.0,0.2
2017-07-18,5898.5,5820.25,5882.75,0.47
2017-07-19,5925.0,5889.0,5918.25,0.6
2017-07-20,5938.5,5897.0,5925.25,0.12
2017-07-21,5931.25,5890.5,5918.75,-0.11
2017-07-24,5954.75,5905.0,5934.0,0.26
2017-07-25,5946.25,5915.75,5933.75,-0.0
2017-07-26,5958.0,5927.0,5948.0,0.24
2017-07-27,5995.75,5844.75,5909.5,-0.65
2017-07-28,5918.25,5850.0,5910.25,0.01
2017-07-31,5933.5,5870.25,5882.5,-0.47
2017-08-01,5931.25,5875.5,5889.25,0.11
2017-08-02,5947.5,5856.25,5910.75,0.37
2017-08-03,5924.5,5877.25,5890.0,-0.35
2017-08-04,5912.0,5874.25,5898.0,0.14
2017-08-07,5937.75,5898.0,5934.0,0.61
2017-08-08,5972.75,5907.5,5918.0,-0.27
2017-08-09,5924.5,5861.75,5922.5,0.08
2017-08-10,5923.0,5767.25,5789.75,-2.24
2017-08-11,5845.75,5761.0,5838.25,0.84
2017-08-14,5916.75,5837.25,5910.0,1.23
2017-08-15,5945.0,5895.5,5912.0,0.03
2017-08-16,5949.5,5902.0,5923.5,0.19
2017-08-17,5923.75,5786.5,5800.25,-2.08
2017-08-18,5835.0,5772.5,5801.25,0.02
2017-08-21,5816.75,5752.25,5794.0,-0.12
2017-08-22,5882.25,5794.25,5878.5,1.46
2017-08-23,5884.0,5841.5,5848.0,-0.52
2017-08-24,5874.25,5803.25,5840.5,-0.13
2017-08-25,5874.0,5816.5,5825.0,-0.27
2017-08-28,5856.0,5801.25,5844.75,0.34
2017-08-29,5875.5,5777.25,5869.75,0.43
2017-08-30,5944.0,5862.5,5935.0,1.11
2017-08-31,5998.0,5932.5,5990.75,0.94
2017-09-01,6019.75,5973.25,5988.25,-0.04
2017-09-05,5984.75,5889.5,5939.25,-0.82
2017-09-06,5965.75,5909.25,5955.0,0.27
2017-09-07,5981.5,5932.25,5970.0,0.25
2017-09-08,5972.0,5907.5,5916.25,-0.9
2017-09-11,5991.75,5928.75,5982.5,1.12
2017-09-12,6004.0,5967.5,5996.5,0.23
2017-09-13,6005.25,5975.5,6002.0,0.09
2017-09-14,6002.5,5963.5,5966.25,-0.6
2017-09-15,5978.25,5945.25,5974.0,0.13
2017-09-18,6018.25,5967.25,5986.75,0.21
2017-09-19,6004.75,5975.0,5997.0,0.17
2017-09-20,6000.5,5930.5,5978.5,-0.31
2017-09-21,5980.25,5919.25,5945.25,-0.56
2017-09-22,5945.5,5911.0,5935.75,-0.16
2017-09-25,5954.25,5842.0,5876.5,-1.0
2017-09-26,5912.5,5862.75,5892.5,0.27
2017-09-27,5963.0,5886.5,5941.0,0.82
2017-09-28,5948.25,5911.25,5938.5,-0.04
2017-09-29,5985.5,5933.0,5982.5,0.74
2017-10-02,6009.75,5958.5,5980.5,-0.03
2017-10-03,6004.75,5978.75,5998.0,0.29
2017-10-04,6015.5,5979.5,6004.0,0.1
2017-10-05,6068.0,6001.0,6065.75,1.03
2017-10-06,6071.5,6037.5,6064.25,-0.02
2017-10-09,6084.0,6054.75,6064.5,0.0
2017-10-10,6088.5,6039.0,6065.25,0.01
2017-10-11,6086.0,6053.25,6082.5,0.28
2017-10-12,6097.0,6066.5,6074.75,-0.13
2017-10-13,6104.0,6068.5,6099.75,0.41
2017-10-16,6121.5,6098.0,6120.25,0.34
2017-10-17,6125.5,6105.0,6123.75,0.06
2017-10-18,6132.75,6108.0,6119.25,-0.07
2017-10-19,6121.75,6051.25,6097.75,-0.35
2017-10-20,6129.5,6090.5,6111.0,0.22
2017-10-23,6128.0,6060.5,6064.75,-0.76
2017-10-24,6092.5,6057.0,6079.5,0.24
2017-10-25,6087.5,6011.0,6064.5,-0.25
2017-10-26,6096.25,6035.0,6084.75,0.33
2017-10-27,6225.75,6078.75,6215.25,2.14
2017-10-30,6251.5,6202.25,6224.25,0.14
2017-10-31,6258.75,6219.25,6249.75,0.41
2017-11-01,6284.5,6223.5,6240.75,-0.14
2017-11-02,6263.0,6192.5,6235.75,-0.08
2017-11-03,6296.75,6236.0,6290.5,0.88
2017-11-06,6317.5,6268.0,6313.5,0.37
2017-11-07,6331.5,6296.25,6316.0,0.04
2017-11-08,6345.5,6301.5,6341.5,0.4
2017-11-09,6351.5,6244.75,6314.5,-0.43
2017-11-10,6321.0,6281.0,6309.25,-0.08
2017-11-13,6325.0,6281.0,6312.0,0.04
2017-11-14,6318.25,6262.75,6293.5,-0.29
2017-11-15,6294.75,6230.75,6266.25,-0.43
2017-11-16,6358.5,6260.75,6341.0,1.19
2017-11-17,6351.75,6308.5,6313.25,-0.44
2017-11-20,6329.25,6291.25,6316.0,0.04
2017-11-21,6385.25,6311.25,6379.5,1.01
2017-11-22,6395.25,6375.25,6389.5,0.16
2017-11-24,6416.0,6375.75,6413.5,0.38
2017-11-27,6424.5,6394.75,6413.25,-0.0
2017-11-28,6429.5,6388.75,6420.25,0.11
2017-11-29,6428.5,6283.0,6305.5,-1.79
2017-11-30,6377.5,6289.0,6369.0,1.01
2017-12-01,6369.0,6246.0,6346.25,-0.36
2017-12-04,6391.75,6250.75,6265.25,-1.28
2017-12-05,6339.75,6231.75,6271.75,0.1
2017-12-06,6307.0,6232.5,6293.0,0.34
2017-12-07,6335.5,6288.75,6323.0,0.48
2017-12-08,6379.0,6320.5,6340.0,0.27
2017-12-11,6409.75,6339.75,6397.5,0.91
2017-12-12,6407.75,6371.75,6384.25,-0.21
2017-12-13,6418.75,6365.5,6398.5,0.22
2017-12-14,6425.0,6385.5,6391.75,-0.11
2017-12-15,6500.0,6384.0,6478.0,1.35
2017-12-18,6542.0,6497.5,6535.25,0.88
2017-12-19,6545.75,6479.75,6500.75,-0.53
2017-12-20,6529.0,6463.25,6489.0,-0.18
2017-12-21,6520.75,6476.0,6492.25,0.05
2017-12-22,6501.75,6467.5,6483.75,-0.13
2017-12-26,6492.0,6432.25,6460.0,-0.37
2017-12-27,6475.5,6442.0,6454.0,-0.09
2017-12-28,6477.5,6442.25,6446.25,-0.12
2017-12-29,6467.75,6383.25,6408.75,-0.58
2018-01-02,6523.25,6397.75,6514.75,1.65
2018-01-03,6591.25,6511.25,6584.5,1.07
2018-01-04,6617.5,6580.0,6603.5,0.29
2018-01-05,6671.0,6599.75,6667.75,0.97
2018-01-08,6690.75,6653.25,6688.0,0.3
2018-01-09,6707.25,6667.25,6687.0,-0.01
2018-01-10,6686.75,6628.25,6677.25,-0.15
2018-01-11,6728.75,6664.25,6726.5,0.74
2018-01-12,6777.75,6703.25,6775.25,0.72
2018-01-16,6845.75,6729.25,6762.25,-0.19
2018-01-17,6834.25,6744.75,6823.75,0.91
2018-01-18,6838.0,6796.0,6813.0,-0.16
2018-01-19,6857.0,6801.5,6845.75,0.48
2018-01-22,6941.25,6824.25,6931.0,1.25
2018-01-23,6981.25,6919.75,6965.75,0.5
2018-01-24,7004.25,6888.25,6931.25,-0.5
2018-01-25,6987.25,6902.0,6931.5,0.0
2018-01-26,7034.5,6934.25,7030.25,1.42
2018-01-29,7047.25,6980.0,6992.5,-0.54
2018-01-30,7006.5,6902.75,6941.5,-0.73
2018-01-31,6991.0,6921.5,6962.5,0.3
2018-02-01,6987.75,6884.75,6898.5,-0.92
2018-02-02,6963.5,6752.25,6755.75,-2.07
2018-02-05,6813.5,6387.75,6429.25,-4.83
2018-02-06,6677.5,6260.25,6653.75,3.49
2018-02-07,6717.75,6532.0,6555.75,-1.47
2018-02-08,6618.5,6301.0,6317.25,-3.64
2018-02-09,6455.5,6164.0,6417.75,1.59
2018-02-12,6567.5,6414.25,6531.75,1.78
2018-02-13,6571.0,6470.75,6560.5,0.44
2018-02-14,6692.75,6456.25,6687.0,1.93
2018-02-15,6827.5,6669.75,6816.0,1.93
2018-02-16,6859.75,6762.0,6786.75,-0.43
2018-02-20,6843.75,6723.25,6790.5,0.06
2018-02-21,6885.5,6741.25,6760.5,-0.44
2018-02-22,6831.5,6694.75,6788.75,0.42
2018-02-23,6913.75,6782.75,6909.75,1.78
2018-02-26,7007.5,6890.0,7000.0,1.31
2018-02-27,7009.0,6904.0,6915.75,-1.2
2018-02-28,6970.5,6857.75,6865.0,-0.73
2018-03-01,6898.75,6689.0,6760.75,-1.52
2018-03-02,6823.25,6646.0,6804.75,0.65
2018-03-05,6904.5,6742.5,6877.5,1.07
2018-03-06,6939.25,6871.75,6907.75,0.44
2018-03-07,6937.0,6798.25,6924.5,0.24
2018-03-08,6977.25,6913.5,6974.25,0.72
2018-03-09,7103.75,6963.0,7098.25,1.78
2018-03-12,7158.75,7090.0,7139.5,0.58
2018-03-13,7188.5,7025.75,7058.25,-1.14
2018-03-14,7098.0,7012.25,7033.5,-0.35
2018-03-15,7076.75,7003.25,7046.5,0.18
2018-03-16,7059.25,7031.0,7044.0,-0.04
2018-03-19,7043.0,6821.25,6914.25,-1.84
2018-03-20,6927.75,6863.0,6917.5,0.05
2018-03-21,6951.0,6842.25,6884.0,-0.48
2018-03-22,6915.0,6686.0,6692.0,-2.79
2018-03-23,6721.25,6519.0,6554.25,-2.06
2018-03-26,6779.0,6525.0,6773.5,3.35
2018-03-27,6849.25,6490.0,6561.25,-3.13
2018-03-28,6582.25,6421.0,6477.25,-1.28
2018-03-29,6653.75,6443.75,6594.0,1.8
2018-04-02,6588.5,6326.5,6393.25,-3.04
2018-04-03,6496.75,6351.25,6469.25,1.19
2018-04-04,6591.75,6306.75,6582.5,1.75
2018-04-05,6654.5,6559.0,6600.25,0.27
2018-04-06,6611.25,6408.5,6454.75,-2.2
2018-04-09,6618.0,6460.0,6497.0,0.65
2018-04-10,6651.75,6471.75,6624.25,1.96
2018-04-11,6663.25,6550.75,6592.75,-0.48
2018-04-12,6693.75,6589.75,6670.75,1.18
2018-04-13,6713.0,6606.25,6640.75,-0.45
2018-04-16,6722.0,6639.25,6712.0,1.07
2018-04-17,6844.75,6698.5,6828.75,1.74
2018-04-18,6867.0,6796.75,6843.5,0.22
2018-04-19,6866.25,6755.25,6780.0,-0.93
2018-04-20,6790.25,6646.0,6676.25,-1.53
2018-04-23,6728.0,6616.75,6667.0,-0.14
2018-04-24,6717.75,6467.25,6526.75,-2.1
2018-04-25,6576.25,6429.25,6555.75,0.44
2018-04-26,6749.0,6559.25,6734.75,2.73
2018-04-27,6772.0,6623.0,6669.75,-0.97
2018-04-30,6718.0,6595.5,6613.0,-0.85
2018-05-01,6740.0,6578.75,6692.0,1.19
2018-05-02,6729.5,6625.25,6633.5,-0.87
2018-05-03,6671.5,6538.0,6664.5,0.47
2018-05-04,6788.5,6610.5,6774.75,1.65
2018-05-07,6851.25,6772.25,6826.0,0.76
2018-05-08,6837.5,6771.0,6820.5,-0.08
2018-05-09,6901.25,6808.25,6896.0,1.11
2018-05-10,6971.25,6888.75,6965.0,1.0
2018-05-11,6979.5,6928.25,6960.0,-0.07
2018-05-14,7013.5,6955.5,6974.0,0.2
2018-05-15,6976.75,6854.25,6890.5,-1.2
2018-05-16,6953.5,6875.5,6937.25,0.68
2018-05-17,6962.0,6875.0,6905.75,-0.45
2018-05-18,6936.25,6862.25,6874.0,-0.46
2018-05-21,6957.0,6881.5,6915.75,0.61
2018-05-22,6954.75,6890.0,6909.25,-0.09
2018-05-23,6961.5,6829.75,6957.0,0.69
2018-05-24,6975.0,6885.25,6957.25,0.0
2018-05-25,7003.75,6942.5,6960.25,0.04
2018-05-29,6995.0,6890.5,6944.5,-0.23
2018-05-30,6994.75,6918.5,6987.25,0.62
2018-05-31,7023.5,6958.25,6977.0,-0.15
2018-06-01,7090.5,6977.25,7083.0,1.52
2018-06-04,7151.5,7071.75,7148.25,0.92
2018-06-05,7187.5,7137.5,7179.25,0.43
2018-06-06,7222.25,7142.25,7215.0,0.5
2018-06-07,7234.25,7116.75,7161.0,-0.75
2018-06-08,7163.0,7077.75,7151.5,-0.13
2018-06-11,7189.0,7125.0,7170.25,0.26
2018-06-12,7219.25,7155.5,7199.5,0.41
2018-06-13,7262.75,7192.0,7204.25,0.07
2018-06-14,7292.25,7178.25,7283.75,1.1
2018-06-15,7291.75,7229.25,7257.5,-0.36
2018-06-18,7289.25,7208.75,7276.0,0.25
2018-06-19,7279.0,7157.5,7252.25,-0.33
2018-06-20,7336.5,7226.75,7313.25,0.84
2018-06-21,7358.5,7226.25,7237.75,-1.03
2018-06-22,7274.0,7198.25,7222.75,-0.21
2018-06-25,7222.75,6995.5,7073.5,-2.07
2018-06-26,7130.0,7040.5,7104.0,0.43
2018-06-27,7151.5,6988.0,6998.25,-1.49
2018-06-28,7076.5,6956.0,7060.5,0.89
2018-06-29,7123.75,7045.0,7066.75,0.09
2018-07-02,7119.75,6987.5,7116.5,0.7
2018-07-03,7165.0,7022.25,7023.75,-1.3
2018-07-05,7128.0,7015.0,7125.75,1.45
2018-07-06,7237.75,7101.25,7233.5,1.51
2018-07-09,7303.5,7232.25,7300.25,0.92
2018-07-10,7335.5,7259.5,7301.5,0.02
2018-07-11,7290.0,7204.5,7253.75,-0.65
2018-07-12,7387.0,7249.5,7382.75,1.78
2018-07-13,7414.25,7367.0,7393.0,0.14
2018-07-16,7413.75,7316.0,7325.0,-0.92
2018-07-17,7436.0,7292.5,7421.75,1.32
2018-07-18,7437.75,7381.5,7404.5,-0.23
2018-07-19,7416.0,7354.75,7367.75,-0.5
2018-07-20,7413.75,7350.75,7360.0,-0.11
2018-07-23,7432.75,7311.5,7430.5,0.96
2018-07-24,7489.75,7386.75,7416.25,-0.19
2018-07-25,7530.0,7397.0,7469.5,0.72
2018-07-26,7450.0,7362.0,7430.75,-0.52
2018-07-27,7467.0,7263.5,7301.25,-1.74
2018-07-30,7309.25,7166.75,7200.5,-1.38
2018-07-31,7298.0,7189.25,7244.75,0.61
2018-08-01,7303.75,7241.0,7277.0,0.45
2018-08-02,7395.25,7214.25,7385.75,1.49
2018-08-03,7415.0,7362.25,7402.0,0.22
2018-08-06,7449.75,7387.5,7444.0,0.57
2018-08-07,7486.75,7440.25,7477.25,0.45
2018-08-08,7496.0,7442.5,7471.5,-0.08
2018-08-09,7505.5,7458.75,7475.5,0.05
2018-08-10,7472.75,7390.75,7427.0,-0.65
2018-08-13,7479.0,7378.25,7417.0,-0.13
2018-08-14,7465.0,7397.0,7457.75,0.55
2018-08-15,7464.75,7316.5,7374.0,-1.12
2018-08-16,7434.5,7363.25,7389.0,0.2
2018-08-17,7407.0,7321.75,7387.75,-0.02
2018-08-20,7420.75,7351.5,7387.0,-0.01
2018-08-21,7452.25,7369.0,7397.5,0.14
2018-08-22,7444.75,7352.0,7433.25,0.48
2018-08-23,7475.0,7411.25,7424.5,-0.12
2018-08-24,7499.5,7422.75,7495.75,0.96
2018-08-27,7569.0,7498.75,7568.0,0.96
2018-08-28,7597.25,7564.25,7578.0,0.13
2018-08-29,7674.5,7581.0,7668.75,1.2
2018-08-30,7697.0,7626.25,7649.0,-0.26
2018-08-31,7682.25,7633.25,7661.25,0.16
2018-09-04,7693.75,7586.75,7638.75,-0.29
2018-09-05,7643.25,7503.25,7531.75,-1.4
2018-09-06,7544.5,7407.75,7457.5,-0.99
2018-09-07,7494.75,7393.0,7438.5,-0.25
2018-09-10,7483.5,7414.0,7460.25,0.29
2018-09-11,7524.75,7404.5,7512.0,0.69
2018-09-12,7541.0,7425.0,7485.75,-0.35
2018-09-13,7583.25,7470.0,7564.5,1.05
2018-09-14,7598.75,7515.25,7544.75,-0.26
2018-09-17,7547.25,7429.5,7436.25,-1.44
2018-09-18,7535.25,7393.5,7495.25,0.79
2018-09-19,7517.25,7442.5,7497.5,0.03
2018-09-20,7587.5,7485.25,7579.75,1.1
2018-09-21,7619.25,7571.0,7589.0,0.12
2018-09-24,7594.0,7473.75,7586.0,-0.04
2018-09-25,7603.25,7550.5,7595.25,0.12
2018-09-26,7668.0,7577.5,7590.25,-0.07
2018-09-27,7686.25,7586.0,7657.25,0.88
2018-09-28,7677.0,7617.0,7655.25,-0.03
2018-10-01,7728.75,7652.0,7675.5,0.26
2018-10-02,7712.75,7630.25,7652.75,-0.3
2018-10-03,7703.75,7641.5,7664.75,0.16
2018-10-04,7651.0,7456.5,7514.25,-1.96
2018-10-05,7540.0,7347.0,7436.0,-1.04
2018-10-08,7453.25,7286.5,7391.75,-0.6
2018-10-09,7455.75,7337.0,7399.0,0.1
2018-10-10,7412.0,7000.0,7032.0,-4.96
2018-10-11,7138.0,6907.75,7031.0,-0.01
2018-10-12,7197.75,7034.25,7172.25,2.01
2018-10-15,7179.0,7060.75,7076.5,-1.34
2018-10-16,7357.5,7063.5,7353.75,3.92
2018-10-17,7368.5,7221.5,7313.25,-0.55
2018-10-18,7309.5,7094.5,7137.75,-2.4
2018-10-19,7244.25,7092.75,7106.5,-0.44
2018-10-22,7210.5,7057.0,7155.25,0.69
2018-10-23,7164.0,6944.0,7140.25,-0.21
2018-10-24,7175.0,6785.75,6836.25,-4.26
2018-10-25,7075.75,6816.75,6926.5,1.32
2018-10-26,6986.5,6734.25,6893.25,-0.48
2018-10-29,6991.5,6580.5,6736.25,-2.28
2018-10-30,6849.25,6661.0,6815.25,1.17
2018-10-31,7039.25,6816.75,6975.5,2.35
2018-11-01,7079.75,6936.75,7077.75,1.47
2018-11-02,7143.25,6911.25,6980.25,-1.38
2018-11-05,6998.5,6865.0,6949.5,-0.44
2018-11-06,7034.75,6906.75,7016.5,0.96
2018-11-07,7225.0,6971.5,7218.5,2.88
2018-11-08,7231.0,7132.0,7166.0,-0.73
2018-11-09,7166.25,6989.0,7031.25,-1.88
2018-11-12,7103.75,6825.75,6835.0,-2.79
2018-11-13,6962.0,6801.25,6853.0,0.26
2018-11-14,6929.5,6746.0,6768.25,-1.24
2018-11-15,6920.5,6712.25,6915.5,2.18
2018-11-16,6915.0,6806.25,6895.25,-0.29
2018-11-19,6934.5,6632.25,6672.0,-3.24
2018-11-20,6670.0,6449.5,6532.5,-2.09
2018-11-21,6647.75,6509.0,6576.25,0.67
2018-11-23,6601.5,6495.0,6531.0,-0.69
2018-11-26,6696.5,6530.5,6673.25,2.18
2018-11-27,6723.0,6613.25,6712.5,0.59
2018-11-28,6923.5,6709.25,6918.25,3.07
2018-11-29,6943.75,6843.0,6913.25,-0.07
2018-11-30,6967.25,6871.5,6949.5,0.52
2018-12-03,7139.0,7015.25,7058.25,1.56
2018-12-04,7055.25,6783.0,6803.25,-3.61
2018-12-06,6854.25,6630.25,6824.5,0.31
2018-12-07,6856.5,6594.75,6623.5,-2.95
2018-12-10,6714.5,6535.25,6699.25,1.14
2018-12-11,6808.75,6651.25,6717.0,0.26
2018-12-12,6872.0,6683.5,6769.0,0.77
2018-12-13,6838.5,6723.0,6752.0,-0.25
2018-12-14,6760.75,6583.25,6599.5,-2.26
2018-12-17,6635.25,6401.25,6466.25,-2.02
2018-12-18,6555.75,6435.75,6462.75,-0.05
2018-12-19,6594.0,6282.25,6334.75,-1.98
2018-12-20,6385.25,6161.75,6308.5,-0.41
2018-12-21,6317.75,6242.0,6257.25,-0.81
2018-12-24,6123.0,5888.75,5892.0,-5.84
2018-12-26,6310.0,5820.5,6285.5,6.68
2018-12-27,6333.0,6053.25,6323.5,0.6
2018-12-28,6402.5,6243.75,6293.25,-0.48
2018-12-31,6376.75,6283.0,6333.25,0.64
2019-01-02,6409.25,6154.0,6371.0,0.6
2019-01-03,6304.25,6148.5,6162.0,-3.28
2019-01-04,6462.0,6136.5,6434.0,4.41
2019-01-07,6535.75,6402.5,6496.5,0.97
2019-01-08,6586.25,6467.25,6557.25,0.94
2019-01-09,6645.0,6546.75,6604.75,0.72
2019-01-10,6641.75,6527.5,6625.25,0.31
2019-01-11,6632.5,6572.0,6612.75,-0.19
2019-01-14,6602.5,6521.5,6545.0,-1.02
2019-01-15,6689.0,6542.25,6676.75,2.01
2019-01-16,6737.25,6664.0,6666.25,-0.16
2019-01-17,6760.0,6612.25,6720.0,0.81
2019-01-18,6828.25,6712.0,6792.75,1.08
2019-01-22,6794.5,6611.5,6653.0,-2.06
2019-01-23,6724.25,6592.25,6665.25,0.18
2019-01-24,6718.5,6653.0,6675.0,0.15
2019-01-25,6810.5,6676.75,6791.25,1.74
2019-01-28,6791.0,6648.25,6701.75,-1.32
2019-01-29,6721.0,6616.75,6638.75,-0.94
2019-01-30,6845.25,6657.75,6837.25,2.99
2019-01-31,6943.0,6839.25,6914.75,1.13
2019-02-01,6927.5,6860.5,6877.75,-0.54
2019-02-04,6983.0,6858.25,6937.5,0.87
2019-02-05,7033.75,6928.25,7008.0,1.02
2019-02-06,7038.75,6972.25,6995.75,-0.17
2019-02-07,6994.75,6856.25,6905.5,-1.29
2019-02-08,6926.25,6841.0,6916.75,0.16
2019-02-11,6969.5,6896.25,6914.25,-0.04
2019-02-12,7028.5,6903.0,7018.5,1.51
2019-02-13,7069.75,7012.0,7016.25,-0.03
2019-02-14,7057.5,6972.0,7019.75,0.05
2019-02-15,7095.25,6975.25,7063.75,0.63
2019-02-19,7094.75,7035.25,7068.25,0.06
2019-02-20,7105.0,7032.25,7073.25,0.07
2019-02-21,7113.75,7005.0,7034.5,-0.55
2019-02-22,7101.25,7019.25,7088.25,0.76
2019-02-25,7168.5,7102.0,7125.75,0.53
2019-02-26,7151.0,7073.25,7117.75,-0.11
2019-02-27,7131.75,7048.0,7121.75,0.06
2019-02-28,7130.75,7072.5,7102.5,-0.27
2019-03-01,7164.5,7098.25,7156.0,0.75
2019-03-04,7211.5,7074.5,7145.75,-0.14
2019-03-05,7182.0,7124.25,7165.5,0.28
2019-03-06,7171.25,7107.0,7111.25,-0.76
2019-03-07,7123.25,7003.25,7027.5,-1.18
2019-03-08,7034.0,6939.0,7026.75,-0.01
2019-03-11,7176.75,6997.5,7164.75,1.96
2019-03-12,7223.0,7163.25,7206.5,0.58
2019-03-13,7295.5,7183.75,7267.75,0.85
2019-03-14,7293.5,7237.75,7239.75,-0.39
2019-03-15,7288.0,7243.0,7270.35009765625,0.42
2019-03-18,7379.5,7321.75,7360.75,1.24
2019-03-19,7421.25,7351.25,7376.5,0.21
2019-03-20,7458.0,7349.5,7409.5,0.45
2019-03-21,7541.0,7367.75,7534.5,1.69
2019-03-22,7544.75,7353.0,7368.75,-2.2
2019-03-25,7390.5,7290.0,7355.25,-0.18
2019-03-26,7447.5,7340.5,7376.75,0.29
2019-03-27,7404.75,7276.0,7334.5,-0.57
2019-03-28,7372.5,7289.5,7352.0,0.24
2019-03-29,7414.5,7350.25,7400.5,0.66
2019-04-01,7506.5,7428.5,7498.5,1.32
2019-04-02,7532.5,7483.75,7519.25,0.28
2019-04-03,7616.25,7513.25,7582.25,0.84
2019-04-04,7598.0,7522.0,7561.5,-0.27
2019-04-05,7612.75,7556.0,7604.25,0.57
2019-04-08,7629.25,7561.25,7623.5,0.25
2019-04-09,7633.75,7578.75,7593.25,-0.4
2019-04-10,7646.0,7575.75,7641.25,0.63
2019-04-11,7661.0,7601.5,7617.25,-0.31
2019-04-12,7665.0,7611.0,7652.25,0.46
2019-04-15,7659.0,7598.75,7647.75,-0.06
2019-04-16,7695.0,7648.75,7679.5,0.42
2019-04-17,7733.5,7668.5,7689.75,0.13
2019-04-18,7723.0,7660.25,7712.5,0.3
2019-04-22,7746.75,7669.75,7734.75,0.29
2019-04-23,7843.75,7724.5,7838.0,1.33
2019-04-24,7852.75,7802.25,7847.75,0.12
2019-04-25,7879.5,7792.0,7798.5,-0.63
2019-04-26,7845.5,7755.5,7840.25,0.54
2019-04-29,7867.75,7805.5,7813.75,-0.34
2019-04-30,7857.0,7740.0,7800.0,-0.18
2019-05-01,7867.25,7736.0,7756.5,-0.56
2019-05-02,7805.0,7682.25,7734.25,-0.29
2019-05-03,7872.5,7734.75,7865.0,1.69
2019-05-06,7817.5,7667.5,7803.5,-0.78
2019-05-07,7804.0,7581.25,7674.0,-1.66
2019-05-08,7698.0,7600.0,7647.5,-0.35
2019-05-09,7644.5,7481.0,7595.25,-0.68
2019-05-10,7654.5,7435.75,7610.25,0.2
2019-05-13,7551.5,7305.0,7314.75,-3.88
2019-05-14,7459.5,7290.0,7421.0,1.45
2019-05-15,7538.5,7353.75,7529.25,1.46
2019-05-16,7641.0,7473.5,7600.25,0.94
2019-05-17,7620.0,7506.5,7511.5,-1.17
2019-05-20,7559.25,7361.5,7391.75,-1.59
2019-05-21,7485.25,7400.75,7464.0,0.98
2019-05-22,7475.0,7391.25,7430.0,-0.46
2019-05-23,7434.75,7268.0,7311.0,-1.6
2019-05-24,7379.75,7300.5,7315.5,0.06
2019-05-28,7371.75,7280.25,7295.25,-0.28
2019-05-29,7296.0,7183.25,7216.0,-1.09
2019-05-30,7271.25,7208.5,7255.25,0.54
2019-05-31,7256.0,7129.25,7133.5,-1.68
2019-06-03,7132.5,6941.25,6993.75,-1.96
2019-06-04,7186.5,6981.75,7179.25,2.65
2019-06-05,7245.25,7150.25,7228.5,0.69
2019-06-06,7299.25,7181.0,7282.25,0.74
2019-06-07,7453.0,7257.75,7419.5,1.88
2019-06-10,7578.5,7431.25,7515.5,1.29
2019-06-11,7600.75,7492.75,7518.25,0.04
2019-06-12,7531.0,7461.0,7473.25,-0.6
2019-06-13,7536.0,7421.0,7522.75,0.66
2019-06-14,7520.75,7451.5,7478.25,-0.59
2019-06-17,7550.75,7476.0,7534.25,0.75
2019-06-18,7693.5,7514.75,7645.25,1.47
2019-06-19,7685.75,7601.75,7674.25,0.38
2019-06-20,7793.0,7660.0,7745.25,0.93
2019-06-21,7743.25,7701.5,7723.60986328125,-0.28
2019-06-24,7794.25,7731.75,7758.75,0.45
2019-06-25,7779.5,7609.5,7628.75,-1.68
2019-06-26,7719.0,7616.25,7650.0,0.28
2019-06-27,7716.5,7640.75,7690.5,0.53
2019-06-28,7726.0,7664.0,7693.75,0.04
2019-07-01,7849.75,7759.0,7790.0,1.25
2019-07-02,7843.25,7763.0,7838.25,0.62
2019-07-03,7892.75,7824.5,7887.5,0.63
2019-07-05,7909.75,7797.25,7851.5,-0.46
2019-07-08,7863.5,7777.5,7801.0,-0.64
2019-07-09,7858.75,7743.0,7845.25,0.57
2019-07-10,7949.5,7811.25,7928.75,1.06
2019-07-11,7963.25,7894.25,7918.75,-0.13
2019-07-12,7967.5,7911.75,7960.0,0.52
2019-07-15,7992.0,7941.25,7986.75,0.34
2019-07-16,8001.5,7924.0,7942.75,-0.55
2019-07-17,7966.25,7868.0,7885.5,-0.72
2019-07-18,7954.75,7833.0,7933.5,0.61
2019-07-19,7980.75,7815.25,7842.75,-1.14
2019-07-22,7936.5,7826.25,7924.75,1.05
2019-07-23,7985.75,7908.0,7983.75,0.74
2019-07-24,8051.75,7925.25,8038.0,0.68
2019-07-25,8034.5,7917.25,7981.75,-0.7
2019-07-26,8040.75,7987.5,8019.75,0.48
2019-07-29,8031.75,7951.75,8001.25,-0.23
2019-07-30,8020.0,7928.25,7963.25,-0.47
2019-07-31,8001.25,7782.25,7866.75,-1.21
2019-08-01,8014.5,7776.75,7808.25,-0.74
2019-08-02,7806.0,7650.25,7702.25,-1.36
2019-08-05,7705.5,7359.75,7385.25,-4.12
