Date,High,Low,Adj_Close,Change
2013-04-17,14691.0,14494.0,14552.0,-0.91
2013-04-18,14615.0,14403.0,14410.0,-0.98
2013-04-19,14505.0,14407.0,14470.0,0.42
2013-04-22,14550.0,14394.0,14499.0,0.2
2013-04-23,14661.0,14444.0,14644.0,1.0
2013-04-24,14693.0,14608.0,14615.0,-0.2
2013-04-25,14711.0,14595.0,14653.0,0.26
2013-04-26,14684.0,14597.0,14649.0,-0.03
2013-04-29,14786.0,14631.0,14748.0,0.68
2013-04-30,14786.0,14673.0,14773.0,0.17
2013-05-01,14793.0,14626.0,14636.0,-0.93
2013-05-02,14776.0,14644.0,14760.0,0.85
2013-05-03,14953.0,14742.0,14898.0,0.93
2013-05-06,14927.0,14881.0,14906.0,0.05
2013-05-07,14997.0,14876.0,14983.0,0.52
2013-05-08,15067.0,14960.0,15062.0,0.53
2013-05-09,15106.0,15009.0,15044.0,-0.12
2013-05-10,15112.0,14998.0,15068.0,0.16
2013-05-13,15070.0,15012.0,15057.0,-0.07
2013-05-14,15185.0,15013.0,15175.0,0.78
2013-05-15,15278.0,15144.0,15235.0,0.4
2013-05-16,15278.0,15192.0,15212.0,-0.15
2013-05-17,15334.0,15213.0,15315.0,0.68
2013-05-20,15367.0,15290.0,15319.0,0.03
2013-05-21,15414.0,15298.0,15355.0,0.24
2013-05-22,15523.0,15241.0,15320.0,-0.23
2013-05-23,15345.0,15143.0,15289.0,-0.2
2013-05-24,15334.0,15181.0,15307.0,0.12
2013-05-28,15508.0,15270.0,15373.0,0.43
2013-05-29,15390.0,15209.0,15290.0,-0.54
2013-05-30,15389.0,15239.0,15319.0,0.19
2013-05-31,15382.0,15098.0,15100.0,-1.43
2013-06-03,15242.0,15099.0,15217.0,0.77
2013-06-04,15298.0,15088.0,15179.0,-0.25
2013-06-05,15189.0,14933.0,14959.0,-1.45
2013-06-06,15049.0,14835.0,15036.0,0.51
2013-06-07,15249.0,14996.0,15208.0,1.14
2013-06-10,15293.0,15178.0,15228.0,0.13
2013-06-11,15247.0,15074.0,15138.0,-0.59
2013-06-12,15241.0,14972.0,14978.0,-1.06
2013-06-13,15205.0,14873.0,15186.0,1.39
2013-06-14,15210.0,15041.0,15056.0,-0.86
2013-06-17,15265.0,15046.0,15190.0,0.89
2013-06-18,15343.0,15177.0,15313.0,0.81
2013-06-19,15348.0,15095.0,15116.0,-1.29
2013-06-20,15115.0,14729.0,14776.0,-2.25
2013-06-21,14884.0,14770.0,14867.830078125,0.62
2013-06-24,14731.0,14474.0,14588.0,-1.88
2013-06-25,14738.0,14527.0,14690.0,0.7
2013-06-26,14865.0,14621.0,14824.0,0.91
2013-06-27,15003.0,14820.0,14936.0,0.76
2013-06-28,15002.0,14801.0,14824.0,-0.75
2013-07-01,15012.0,14791.0,14882.0,0.39
2013-07-02,14980.0,14795.0,14861.0,-0.14
2013-07-03,14957.0,14751.0,14916.0,0.37
2013-07-05,15112.0,14895.0,15076.0,1.07
2013-07-08,15200.0,15063.0,15160.0,0.56
2013-07-09,15258.0,15162.0,15222.0,0.41
2013-07-10,15318.0,15192.0,15243.0,0.14
2013-07-11,15419.0,15299.0,15393.0,0.98
2013-07-12,15433.0,15347.0,15369.0,-0.16
2013-07-15,15444.0,15361.0,15416.0,0.31
2013-07-16,15433.0,15352.0,15391.0,-0.16
2013-07-17,15459.0,15345.0,15440.0,0.32
2013-07-18,15533.0,15400.0,15481.0,0.27
2013-07-19,15511.0,15429.0,15506.0,0.16
2013-07-22,15541.0,15458.0,15491.0,-0.1
2013-07-23,15547.0,15486.0,15513.0,0.14
2013-07-24,15564.0,15438.0,15500.0,-0.08
2013-07-25,15504.0,15398.0,15484.0,-0.1
2013-07-26,15522.0,15343.0,15498.0,0.09
2013-07-29,15505.0,15422.0,15483.0,-0.1
2013-07-30,15537.0,15419.0,15493.0,0.06
2013-07-31,15580.0,15431.0,15433.0,-0.39
2013-08-01,15595.0,15472.0,15550.0,0.76
2013-08-02,15600.0,15496.0,15590.0,0.26
2013-08-05,15597.0,15524.0,15554.0,-0.23
2013-08-06,15564.0,15414.0,15474.0,-0.51
2013-08-07,15466.0,15375.0,15442.0,-0.21
2013-08-08,15523.0,15371.0,15452.0,0.06
2013-08-09,15472.0,15305.0,15375.0,-0.5
2013-08-12,15404.0,15290.0,15387.0,0.08
2013-08-13,15474.0,15306.0,15411.0,0.16
2013-08-14,15426.0,15281.0,15304.0,-0.69
2013-08-15,15300.0,15056.0,15070.0,-1.53
2013-08-16,15113.0,15028.0,15038.0,-0.21
2013-08-19,15078.0,14977.0,15002.0,-0.24
2013-08-20,15047.0,14959.0,14985.0,-0.11
2013-08-21,14998.0,14826.0,14847.0,-0.92
2013-08-22,14965.0,14802.0,14939.0,0.62
2013-08-23,15006.0,14904.0,14990.0,0.34
2013-08-26,15033.0,14920.0,14931.0,-0.39
2013-08-27,14943.0,14744.0,14758.0,-1.16
2013-08-28,14849.0,14740.0,14806.0,0.33
2013-08-29,14901.0,14782.0,14834.0,0.19
2013-08-30,14894.0,14745.0,14795.0,-0.26
2013-09-03,14927.0,14761.0,14827.0,0.22
2013-09-04,14950.0,14782.0,14924.0,0.65
2013-09-05,14972.0,14895.0,14917.0,-0.05
2013-09-06,15002.0,14776.0,14909.0,-0.05
2013-09-09,15083.0,14892.0,15036.0,0.85
2013-09-10,15189.0,15040.0,15173.0,0.91
2013-09-11,15345.0,15162.0,15330.0,1.03
2013-09-12,15347.0,15284.0,15313.0,-0.11
2013-09-13,15397.0,15282.0,15382.0,0.45
2013-09-16,15640.0,15445.0,15504.0,0.79
2013-09-17,15559.0,15480.0,15533.0,0.19
2013-09-18,15712.0,15472.0,15662.0,0.83
2013-09-19,15726.0,15628.0,15644.0,-0.11
2013-09-20,15661.0,15622.0,15639.3095703125,-0.03
2013-09-23,15455.0,15305.0,15326.0,-2.0
2013-09-24,15370.0,15261.0,15286.0,-0.26
2013-09-25,15306.0,15183.0,15210.0,-0.5
2013-09-26,15319.0,15208.0,15261.0,0.34
2013-09-27,15299.0,15134.0,15195.0,-0.43
2013-09-30,15119.0,15001.0,15046.0,-0.98
2013-10-01,15140.0,15033.0,15120.0,0.49
2013-10-02,15137.0,14968.0,15025.0,-0.63
2013-10-03,15031.0,14870.0,14906.0,-0.79
2013-10-04,15009.0,14891.0,14998.0,0.62
2013-10-07,14951.0,14841.0,14851.0,-0.98
2013-10-08,14876.0,14677.0,14714.0,-0.92
2013-10-09,14782.0,14648.0,14728.0,0.1
2013-10-10,15053.0,14720.0,15033.0,2.07
2013-10-11,15193.0,14949.0,15175.0,0.94
2013-10-14,15243.0,15037.0,15225.0,0.33
2013-10-15,15265.0,15082.0,15095.0,-0.85
2013-10-16,15311.0,15086.0,15249.0,1.02
2013-10-17,15313.0,15137.0,15296.0,0.31
2013-10-18,15353.0,15260.0,15316.0,0.13
2013-10-21,15367.0,15297.0,15322.0,0.04
2013-10-22,15459.0,15304.0,15398.0,0.5
2013-10-23,15405.0,15303.0,15351.0,-0.31
2013-10-24,15475.0,15347.0,15454.0,0.67
2013-10-25,15514.0,15416.0,15497.0,0.28
2013-10-28,15574.0,15468.0,15518.0,0.14
2013-10-29,15626.0,15483.0,15616.0,0.63
2013-10-30,15676.0,15508.0,15553.0,-0.4
2013-10-31,15592.0,15477.0,15477.0,-0.49
2013-11-01,15589.0,15481.0,15542.0,0.42
2013-11-04,15610.0,15523.0,15575.0,0.21
2013-11-05,15589.0,15456.0,15550.0,-0.16
2013-11-06,15698.0,15546.0,15683.0,0.86
2013-11-07,15779.0,15539.0,15567.0,-0.74
2013-11-08,15719.0,15495.0,15700.0,0.85
2013-11-11,15743.0,15677.0,15723.0,0.15
2013-11-12,15752.0,15657.0,15710.0,-0.08
2013-11-13,15811.0,15613.0,15779.0,0.44
2013-11-14,15851.0,15763.0,15839.0,0.38
2013-11-15,15930.0,15825.0,15913.0,0.47
2013-11-18,15994.0,15895.0,15938.0,0.16
2013-11-19,15993.0,15909.0,15934.0,-0.03
2013-11-20,15989.0,15834.0,15878.0,-0.35
2013-11-21,15986.0,15848.0,15975.0,0.61
2013-11-22,16043.0,15948.0,16027.0,0.33
2013-11-25,16100.0,16028.0,16062.0,0.22
2013-11-26,16098.0,16045.0,16060.0,-0.01
2013-11-27,16096.0,16043.0,16074.0,0.09
2013-11-29,16162.0,16061.0,16066.0,-0.05
2013-12-02,16114.0,15972.0,15998.0,-0.42
2013-12-03,16004.0,15847.0,15891.0,-0.67
2013-12-04,15954.0,15785.0,15886.0,-0.03
2013-12-05,15899.0,15802.0,15817.0,-0.43
2013-12-06,16075.0,15819.0,16013.0,1.24
2013-12-09,16054.0,16003.0,16026.0,0.08
2013-12-10,16047.0,15962.0,15978.0,-0.3
2013-12-11,16020.0,15820.0,15836.0,-0.89
2013-12-12,15856.0,15702.0,15741.0,-0.6
2013-12-13,15793.0,15716.0,15757.0,0.1
2013-12-16,15935.0,15665.0,15880.0,0.78
2013-12-17,15926.0,15835.0,15869.0,-0.07
2013-12-18,16185.0,15810.0,16166.0,1.87
2013-12-19,16197.0,16098.0,16175.0,0.06
2013-12-20,16219.0,16172.0,16209.4599609375,0.21
2013-12-23,16257.0,16205.0,16238.0,0.18
2013-12-24,16305.0,16223.0,16303.0,0.4
2013-12-26,16428.0,16306.0,16422.0,0.73
2013-12-27,16466.0,16390.0,16421.0,-0.01
2013-12-30,16450.0,16406.0,16439.0,0.11
2013-12-31,16540.0,16436.0,16494.0,0.33
2014-01-02,16495.0,16353.0,16388.0,-0.64
2014-01-03,16454.0,16336.0,16407.0,0.12
2014-01-06,16472.0,16336.0,16365.0,-0.26
2014-01-07,16496.0,16355.0,16454.0,0.54
2014-01-08,16483.0,16356.0,16407.0,-0.29
2014-01-09,16470.0,16313.0,16391.0,-0.1
2014-01-10,16460.0,16317.0,16381.0,-0.06
2014-01-13,16393.0,16179.0,16214.0,-1.02
2014-01-14,16312.0,16182.0,16299.0,0.52
2014-01-15,16444.0,16290.0,16408.0,0.67
2014-01-16,16426.0,16312.0,16324.0,-0.51
2014-01-17,16435.0,16321.0,16397.0,0.45
2014-01-21,16489.0,16253.0,16355.0,-0.26
2014-01-22,16382.0,16274.0,16317.0,-0.23
2014-01-23,16354.0,16078.0,16151.0,-1.02
2014-01-24,16181.0,15795.0,15816.0,-2.07
2014-01-27,15887.0,15722.0,15787.0,-0.18
2014-01-28,15943.0,15761.0,15876.0,0.56
2014-01-29,15983.0,15643.0,15698.0,-1.12
2014-01-30,15846.0,15666.0,15733.0,0.22
2014-01-31,15753.0,15550.0,15630.0,-0.65
2014-02-03,15697.0,15280.0,15292.0,-2.16
2014-02-04,15417.0,15282.0,15338.0,0.3
2014-02-05,15415.0,15276.0,15367.0,0.19
2014-02-06,15577.0,15377.0,15549.0,1.18
2014-02-07,15749.0,15471.0,15739.0,1.22
2014-02-10,15758.0,15675.0,15739.0,0.0
2014-02-11,15972.0,15736.0,15929.0,1.21
2014-02-12,16008.0,15897.0,15943.0,0.09
2014-02-13,16012.0,15822.0,15979.0,0.23
2014-02-14,16148.0,15911.0,16127.0,0.93
2014-02-18,16189.0,16077.0,16107.0,-0.12
2014-02-19,16201.0,16004.0,16016.0,-0.56
2014-02-20,16137.0,15947.0,16100.0,0.52
2014-02-21,16171.0,16072.0,16093.0,-0.04
2014-02-24,16281.0,16039.0,16186.0,0.58
2014-02-25,16235.0,16122.0,16187.0,0.01
2014-02-26,16244.0,16135.0,16178.0,-0.06
2014-02-27,16288.0,16102.0,16272.0,0.58
2014-02-28,16388.0,16210.0,16307.0,0.22
2014-03-03,16228.0,16058.0,16148.0,-0.98
2014-03-04,16409.0,16152.0,16381.0,1.44
2014-03-05,16405.0,16330.0,16355.0,-0.16
2014-03-06,16439.0,16344.0,16415.0,0.37
2014-03-07,16508.0,16389.0,16448.0,0.2
2014-03-10,16459.0,16326.0,16413.0,-0.21
2014-03-11,16458.0,16320.0,16336.0,-0.47
2014-03-12,16366.0,16256.0,16339.0,0.02
2014-03-13,16412.0,16084.0,16116.0,-1.36
2014-03-14,16169.0,16047.0,16061.0,-0.34
2014-03-17,16275.0,15979.0,16235.0,1.08
2014-03-18,16373.0,16200.0,16331.0,0.59
2014-03-19,16364.0,16120.0,16213.0,-0.72
2014-03-20,16352.0,16153.0,16339.0,0.78
2014-03-21,16499.2109375,16317.0,16499.2109375,0.98
2014-03-24,16303.0,16134.0,16202.0,-1.8
2014-03-25,16331.0,16192.0,16298.0,0.59
2014-03-26,16392.0,16170.0,16179.0,-0.73
2014-03-27,16229.0,16112.0,16182.0,0.02
2014-03-28,16341.0,16181.0,16240.0,0.36
2014-03-31,16404.0,16276.0,16373.0,0.82
2014-04-01,16488.0,16359.0,16449.0,0.46
2014-04-02,16510.0,16431.0,16487.0,0.23
2014-04-03,16531.0,16451.0,16501.0,0.08
2014-04-04,16574.0,16312.0,16356.0,-0.88
2014-04-07,16363.0,16167.0,16178.0,-1.09
2014-04-08,16226.0,16107.0,16180.0,0.01
2014-04-09,16371.0,16174.0,16360.0,1.11
2014-04-10,16384.0,16078.0,16110.0,-1.53
2014-04-11,16147.0,15939.0,15981.0,-0.8
2014-04-14,16113.0,15881.0,16096.0,0.72
2014-04-15,16257.0,15988.0,16205.0,0.68
2014-04-16,16366.0,16222.0,16331.0,0.78
2014-04-17,16386.0,16279.0,16343.0,0.07
2014-04-21,16392.0,16334.0,16371.0,0.17
2014-04-22,16498.0,16342.0,16458.0,0.53
2014-04-23,16505.0,16411.0,16460.0,0.01
2014-04-24,16513.0,16384.0,16431.0,-0.18
2014-04-25,16414.0,16264.0,16324.0,-0.65
2014-04-28,16436.0,16242.0,16397.0,0.45
2014-04-29,16493.0,16390.0,16467.0,0.43
2014-04-30,16526.0,16432.0,16511.0,0.27
2014-05-01,16537.0,16456.0,16488.0,-0.14
2014-05-02,16550.0,16418.0,16447.0,-0.25
2014-05-05,16483.0,16307.0,16444.0,-0.02
2014-05-06,16489.0,16333.0,16360.0,-0.51
2014-05-07,16480.0,16305.0,16468.0,0.66
2014-05-08,16572.0,16442.0,16510.0,0.26
2014-05-09,16542.0,16451.0,16527.0,0.1
2014-05-12,16670.0,16530.0,16655.0,0.77
2014-05-13,16694.0,16652.0,16675.0,0.12
2014-05-14,16694.0,16557.0,16587.0,-0.53
2014-05-15,16619.0,16366.0,16421.0,-1.0
2014-05-16,16471.0,16377.0,16465.0,0.27
2014-05-19,16497.0,16387.0,16481.0,0.1
2014-05-20,16505.0,16310.0,16337.0,-0.87
2014-05-21,16521.0,16326.0,16499.0,0.99
2014-05-22,16560.0,16467.0,16528.0,0.18
2014-05-23,16593.0,16522.0,16586.0,0.35
2014-05-27,16666.0,16589.0,16654.0,0.41
2014-05-28,16691.0,16601.0,16628.0,-0.16
2014-05-29,16687.0,16608.0,16681.0,0.32
2014-05-30,16708.0,16635.0,16704.0,0.14
2014-06-02,16744.0,16669.0,16722.0,0.11
2014-06-03,16727.0,16678.0,16713.0,-0.05
2014-06-04,16733.0,16662.0,16718.0,0.03
2014-06-05,16837.0,16696.0,16818.0,0.6
2014-06-06,16940.0,16816.0,16932.0,0.68
2014-06-09,16962.0,16908.0,16936.0,0.02
2014-06-10,16953.0,16889.0,16942.0,0.04
2014-06-11,16945.0,16815.0,16855.0,-0.51
2014-06-12,16882.0,16704.0,16750.0,-0.62
2014-06-13,16791.0,16711.0,16769.0,0.11
2014-06-16,16804.0,16698.0,16774.0,0.03
2014-06-17,16831.0,16727.0,16805.0,0.18
2014-06-18,16913.0,16735.0,16898.0,0.55
2014-06-19,16923.0,16858.0,16916.0,0.11
2014-06-20,16977.009765625,16904.0,16977.009765625,0.36
2014-06-23,16911.0,16808.0,16840.0,-0.81
2014-06-24,16885.0,16717.0,16752.0,-0.52
2014-06-25,16803.0,16699.0,16771.0,0.11
2014-06-26,16800.0,16659.0,16762.0,-0.05
2014-06-27,16782.0,16687.0,16757.0,-0.03
2014-06-30,16787.0,16717.0,16740.0,-0.1
2014-07-01,16919.0,16749.0,16876.0,0.81
2014-07-02,16911.0,16873.0,16899.0,0.14
2014-07-03,16994.0,16886.0,16976.0,0.46
2014-07-07,16994.0,16908.0,16946.0,-0.18
2014-07-08,16952.0,16796.0,16860.0,-0.51
2014-07-09,16927.0,16838.0,16913.0,0.31
2014-07-10,16920.0,16722.0,16842.0,-0.42
2014-07-11,16893.0,16786.0,16881.0,0.23
2014-07-14,17017.0,16877.0,16978.0,0.57
2014-07-15,17045.0,16932.0,16988.0,0.06
2014-07-16,17069.0,16991.0,17057.0,0.41
2014-07-17,17085.0,16888.0,16941.0,-0.68
2014-07-18,17050.0,16835.0,17032.0,0.54
2014-07-21,17029.0,16908.0,16983.0,-0.29
2014-07-22,17069.0,16976.0,17033.0,0.29
2014-07-23,17067.0,16992.0,17025.0,-0.05
2014-07-24,17063.0,16965.0,16998.0,-0.16
2014-07-25,17005.0,16846.0,16891.0,-0.63
2014-07-28,16938.0,16808.0,16916.0,0.15
2014-07-29,16993.0,16840.0,16845.0,-0.42
2014-07-30,16926.0,16751.0,16821.0,-0.14
2014-07-31,16822.0,16488.0,16494.0,-1.94
2014-08-01,16549.0,16370.0,16416.0,-0.47
2014-08-04,16528.0,16378.0,16486.0,0.43
2014-08-05,16500.0,16299.0,16366.0,-0.73
2014-08-06,16442.0,16272.0,16395.0,0.18
2014-08-07,16459.0,16280.0,16321.0,-0.45
2014-08-08,16502.0,16208.0,16479.0,0.97
2014-08-11,16581.0,16474.0,16515.0,0.22
2014-08-12,16560.0,16465.0,16519.0,0.02
2014-08-13,16634.0,16519.0,16619.0,0.61
2014-08-14,16692.0,16597.0,16682.0,0.38
2014-08-15,16742.0,16537.0,16631.0,-0.31
2014-08-18,16815.0,16657.0,16793.0,0.97
2014-08-19,16899.0,16803.0,16881.0,0.52
2014-08-20,16970.0,16855.0,16950.0,0.41
2014-08-21,17050.0,16939.0,17016.0,0.39
2014-08-22,17046.0,16962.0,16993.0,-0.14
2014-08-25,17103.0,17000.0,17056.0,0.37
2014-08-26,17132.0,17037.0,17097.0,0.24
2014-08-27,17119.0,17072.0,17093.0,-0.02
2014-08-28,17104.0,17007.0,17077.0,-0.09
2014-08-29,17134.0,17022.0,17085.0,0.05
2014-09-02,17130.0,17001.0,17053.0,-0.19
2014-09-03,17154.0,17047.0,17073.0,0.12
2014-09-04,17154.0,17017.0,17079.0,0.04
2014-09-05,17133.0,16997.0,17117.0,0.22
2014-09-08,17130.0,17070.0,17100.0,-0.1
2014-09-09,17122.0,16985.0,17034.0,-0.39
2014-09-10,17077.0,16967.0,17058.0,0.14
2014-09-11,17066.0,16973.0,17043.0,-0.09
2014-09-12,17065.0,16935.0,16991.0,-0.31
2014-09-15,17053.0,16925.0,17028.0,0.22
2014-09-16,17165.0,16977.0,17137.0,0.64
2014-09-17,17217.0,17088.0,17152.0,0.09
2014-09-18,17291.0,17155.0,17260.0,0.63
2014-09-19,17369.3203125,17275.0,17369.3203125,0.63
2014-09-22,17210.0,17069.0,17099.0,-1.56
2014-09-23,17111.0,16928.0,16963.0,-0.8
2014-09-24,17149.0,16936.0,17139.0,1.04
2014-09-25,17149.0,16863.0,16900.0,-1.39
2014-09-26,17069.0,16880.0,17030.0,0.77
2014-09-29,17039.0,16848.0,16980.0,-0.29
2014-09-30,17063.0,16930.0,16965.0,-0.09
2014-10-01,16984.0,16690.0,16740.0,-1.33
2014-10-02,16775.0,16589.0,16724.0,-0.1
2014-10-03,16947.0,16705.0,16921.0,1.18
2014-10-06,17020.0,16844.0,16903.0,-0.11
2014-10-07,16904.0,16619.0,16651.0,-1.49
2014-10-08,16928.0,16582.0,16903.0,1.51
2014-10-09,16949.0,16537.0,16610.0,-1.73
2014-10-10,16682.0,16427.0,16437.0,-1.04
2014-10-13,16526.0,16216.0,16232.0,-1.25
2014-10-14,16385.0,16195.0,16255.0,0.14
2014-10-15,16329.0,15769.0,16007.0,-1.53
2014-10-16,16136.0,15785.0,16015.0,0.05
2014-10-17,16347.0,16020.0,16309.0,1.84
2014-10-20,16419.0,16163.0,16331.0,0.13
2014-10-21,16560.0,16209.0,16547.0,1.32
2014-10-22,16598.0,16383.0,16425.0,-0.74
2014-10-23,16693.0,16403.0,16613.0,1.14
2014-10-24,16747.0,16514.0,16736.0,0.74
2014-10-27,16797.0,16652.0,16756.0,0.12
2014-10-28,16940.0,16754.0,16936.0,1.07
2014-10-29,16992.0,16820.0,16924.0,-0.07
2014-10-30,17152.0,16831.0,17114.0,1.12
2014-10-31,17355.0,17105.0,17311.0,1.15
2014-11-03,17342.0,17267.0,17285.0,-0.15
2014-11-04,17329.0,17208.0,17305.0,0.12
2014-11-05,17426.0,17289.0,17413.0,0.62
2014-11-06,17513.0,17367.0,17504.0,0.52
2014-11-07,17548.0,17437.0,17501.0,-0.02
2014-11-10,17569.0,17472.0,17553.0,0.3
2014-11-11,17604.0,17531.0,17568.0,0.09
2014-11-12,17584.0,17483.0,17577.0,0.05
2014-11-13,17661.0,17543.0,17596.0,0.11
2014-11-14,17639.0,17577.0,17604.0,0.05
2014-11-17,17641.0,17511.0,17617.0,0.07
2014-11-18,17700.0,17600.0,17652.0,0.2
2014-11-19,17682.0,17591.0,17657.0,0.03
2014-11-20,17701.0,17558.0,17694.0,0.21
2014-11-21,17870.0,17678.0,17780.0,0.49
2014-11-24,17832.0,17765.0,17792.0,0.07
2014-11-25,17834.0,17763.0,17808.0,0.09
2014-11-26,17847.0,17773.0,17810.0,0.01
2014-11-28,17877.0,17759.0,17812.0,0.01
2014-12-01,17809.0,17701.0,17755.0,-0.32
2014-12-02,17886.0,17755.0,17862.0,0.6
2014-12-03,17917.0,17840.0,17897.0,0.2
2014-12-04,17929.0,17801.0,17890.0,-0.04
2014-12-05,17980.0,17882.0,17953.0,0.35
2014-12-08,17963.0,17793.0,17851.0,-0.57
2014-12-09,17873.0,17623.0,17780.0,-0.4
2014-12-10,17807.0,17500.0,17542.0,-1.34
2014-12-11,17766.0,17516.0,17574.0,0.18
2014-12-12,17574.0,17252.0,17256.0,-1.81
2014-12-15,17410.0,17116.0,17190.0,-0.38
2014-12-16,17431.0,17039.0,17070.0,-0.7
2014-12-17,17389.0,17082.0,17354.0,1.66
2014-12-18,17803.0,17333.0,17786.0,2.49
2014-12-19,17911.0,17755.41015625,17755.41015625,-0.17
2014-12-22,17928.0,17741.0,17897.0,0.8
2014-12-23,18019.0,17893.0,17976.0,0.44
2014-12-24,18031.0,17965.0,17988.0,0.07
2014-12-26,18051.0,17988.0,18012.0,0.13
2014-12-29,18036.0,17941.0,17982.0,-0.17
2014-12-30,18006.0,17889.0,17941.0,-0.23
2014-12-31,17984.0,17739.0,17752.0,-1.05
2015-01-02,17884.0,17655.0,17723.0,-0.16
2015-01-05,17746.0,17392.0,17450.0,-1.54
2015-01-06,17502.0,17176.0,17290.0,-0.92
2015-01-07,17524.0,17300.0,17507.0,1.26
2015-01-08,17846.0,17514.0,17820.0,1.79
2015-01-09,17864.0,17612.0,17649.0,-0.96
2015-01-12,17753.0,17491.0,17571.0,-0.44
2015-01-13,17854.0,17416.0,17535.0,-0.2
2015-01-14,17568.0,17183.0,17365.0,-0.97
2015-01-15,17533.0,17190.0,17283.0,-0.47
2015-01-16,17458.0,17125.0,17432.0,0.86
2015-01-20,17536.0,17271.0,17461.0,0.17
2015-01-21,17535.0,17325.0,17491.0,0.17
2015-01-22,17776.0,17410.0,17737.0,1.41
2015-01-23,17795.0,17575.0,17588.0,-0.84
2015-01-26,17631.0,17432.0,17614.0,0.15
2015-01-27,17629.0,17215.0,17378.0,-1.34
2015-01-28,17488.0,17093.0,17100.0,-1.6
2015-01-29,17438.0,17062.0,17432.0,1.94
2015-01-30,17424.0,17082.0,17097.0,-1.92
2015-02-02,17315.0,16962.0,17299.0,1.18
2015-02-03,17600.0,17214.0,17572.0,1.58
2015-02-04,17712.0,17507.0,17568.0,-0.02
2015-02-05,17821.0,17492.0,17784.0,1.23
2015-02-06,17893.0,17704.0,17782.0,-0.01
2015-02-09,17770.0,17624.0,17681.0,-0.57
2015-02-10,17831.0,17658.0,17793.0,0.63
2015-02-11,17949.0,17719.0,17831.0,0.21
2015-02-12,17946.0,17778.0,17932.0,0.57
2015-02-13,18009.0,17913.0,17982.0,0.28
2015-02-17,18024.0,17891.0,18001.0,0.11
2015-02-18,18028.0,17953.0,17993.0,-0.04
2015-02-19,18038.0,17896.0,17959.0,-0.19
2015-02-20,18121.0,17853.0,18104.0,0.81
2015-02-23,18113.0,18034.0,18085.0,-0.1
2015-02-24,18207.0,18076.0,18186.0,0.56
2015-02-25,18219.0,18159.0,18194.0,0.04
2015-02-26,18228.0,18143.0,18203.0,0.05
2015-02-27,18203.0,18117.0,18127.0,-0.42
2015-03-02,18270.0,18123.0,18248.0,0.67
2015-03-03,18255.0,18120.0,18186.0,-0.34
2015-03-04,18186.0,18013.0,18086.0,-0.55
2015-03-05,18148.0,18071.0,18120.0,0.19
2015-03-06,18155.0,17811.0,17861.0,-1.43
2015-03-09,18020.0,17817.0,17970.0,0.61
2015-03-10,17975.0,17656.0,17666.0,-1.69
2015-03-11,17734.0,17618.0,17638.0,-0.16
2015-03-12,17899.0,17636.0,17866.0,1.29
2015-03-13,17903.0,17623.0,17729.0,-0.77
2015-03-16,17991.0,17689.0,17933.0,1.15
2015-03-17,17954.0,17783.0,17857.0,-0.42
2015-03-18,18098.0,17692.0,18069.0,1.19
2015-03-19,18125.0,17929.0,17966.0,-0.57
2015-03-20,18122.0,17962.0,18042.310546875,0.42
2015-03-23,18126.0,17981.0,18016.0,-0.15
2015-03-24,18078.0,17927.0,17949.0,-0.37
2015-03-25,17967.0,17628.0,17649.0,-1.67
2015-03-26,17679.0,17465.0,17603.0,-0.26
2015-03-27,17678.0,17535.0,17626.0,0.13
2015-03-30,17923.0,17585.0,17860.0,1.33
2015-03-31,17880.0,17666.0,17703.0,-0.88
2015-04-01,17728.0,17475.0,17615.0,-0.5
2015-04-02,17731.0,17552.0,17676.0,0.35
2015-04-06,17858.0,17507.0,17805.0,0.73
2015-04-07,17901.0,17774.0,17785.0,-0.11
2015-04-08,17898.0,17737.0,17829.0,0.25
2015-04-09,17904.0,17738.0,17887.0,0.33
2015-04-10,17988.0,17860.0,17973.0,0.48
2015-04-13,18029.0,17891.0,17910.0,-0.35
2015-04-14,17997.0,17822.0,17964.0,0.3
2015-04-15,18083.0,17935.0,18022.0,0.32
2015-04-16,18093.0,17948.0,18041.0,0.11
2015-04-17,18044.0,17666.0,17770.0,-1.5
2015-04-20,18016.0,17790.0,17943.0,0.97
2015-04-21,18072.0,17848.0,17883.0,-0.33
2015-04-22,17976.0,17774.0,17945.0,0.35
2015-04-23,18062.0,17824.0,17981.0,0.2
2015-04-24,18037.0,17932.0,18017.0,0.2
2015-04-27,18111.0,17948.0,17990.0,-0.15
2015-04-28,18064.0,17839.0,18058.0,0.38
2015-04-29,18067.0,17875.0,17954.0,-0.58
2015-04-30,17979.0,17691.0,17759.0,-1.09
2015-05-01,17953.0,17773.0,17934.0,0.99
2015-05-04,18057.0,17909.0,17995.0,0.34
2015-05-05,18023.0,17825.0,17864.0,-0.73
2015-05-06,17974.0,17668.0,17778.0,-0.48
2015-05-07,17919.0,17629.0,17889.0,0.62
2015-05-08,18155.0,17883.0,18121.0,1.3
2015-05-11,18152.0,18025.0,18041.0,-0.44
2015-05-12,18071.0,17871.0,18029.0,-0.07
2015-05-13,18119.0,17996.0,18015.0,-0.08
2015-05-14,18213.0,17987.0,18202.0,1.04
2015-05-15,18250.0,18177.0,18229.0,0.15
2015-05-18,18291.0,18186.0,18259.0,0.16
2015-05-19,18334.0,18227.0,18284.0,0.14
2015-05-20,18324.0,18241.0,18256.0,-0.15
