Date,High,Low,Adj_Close,Change
2007-05-09,1519.0,1507.75,1515.5,0.21
2007-05-10,1515.75,1496.0,1499.25,-1.07
2007-05-11,1512.75,1496.0,1512.25,0.87
2007-05-14,1516.25,1502.75,1508.75,-0.23
2007-05-15,1519.75,1503.0,1508.5,-0.02
2007-05-16,1518.5,1506.0,1518.0,0.63
2007-05-17,1521.75,1513.0,1515.25,-0.18
2007-05-18,1528.25,1513.75,1528.0,0.84
2007-05-21,1534.0,1526.25,1528.0,0.0
2007-05-22,1533.25,1525.0,1525.25,-0.18
2007-05-23,1535.75,1524.0,1525.5,0.02
2007-05-24,1532.5,1507.75,1511.5,-0.92
2007-05-25,1520.5,1510.25,1517.25,0.38
2007-05-29,1524.5,1514.25,1522.5,0.35
2007-05-30,1534.75,1512.5,1534.0,0.76
2007-05-31,1538.0,1530.25,1533.0,-0.07
2007-06-01,1543.0,1532.75,1539.5,0.42
2007-06-04,1542.75,1533.25,1540.25,0.05
2007-06-05,1541.25,1527.0,1533.75,-0.42
2007-06-06,1536.0,1515.0,1516.5,-1.12
2007-06-07,1523.75,1487.75,1489.25,-1.8
2007-06-08,1509.25,1480.5,1508.0,1.26
2007-06-11,1516.75,1504.0,1510.5,0.17
2007-06-12,1512.25,1492.25,1493.0,-1.16
2007-06-13,1517.0,1489.25,1515.5,1.51
2007-06-14,1527.0,1514.0,1524.75,0.61
2007-06-15,1535.5,1524.0,1534.0899658203125,0.61
2007-06-18,1553.0,1543.75,1546.0,0.78
2007-06-19,1550.75,1540.5,1549.0,0.19
2007-06-20,1554.25,1525.25,1527.0,-1.42
2007-06-21,1537.0,1518.0,1535.75,0.57
2007-06-22,1536.0,1513.5,1520.5,-0.99
2007-06-25,1528.0,1505.0,1513.5,-0.46
2007-06-26,1519.5,1497.25,1497.75,-1.04
2007-06-27,1520.0,1492.0,1519.0,1.42
2007-06-28,1528.0,1515.5,1517.25,-0.12
2007-06-29,1530.25,1504.5,1515.5,-0.12
2007-07-02,1532.75,1514.75,1531.0,1.02
2007-07-03,1537.0,1530.75,1536.25,0.34
2007-07-05,1540.75,1528.5,1534.5,-0.11
2007-07-06,1544.0,1531.25,1542.5,0.52
2007-07-09,1546.0,1538.0,1542.5,0.0
2007-07-10,1544.0,1519.0,1520.0,-1.46
2007-07-11,1531.75,1515.25,1531.0,0.72
2007-07-12,1559.0,1529.75,1555.75,1.62
2007-07-13,1565.75,1553.5,1560.0,0.27
2007-07-16,1566.25,1556.5,1559.75,-0.02
2007-07-17,1565.5,1555.0,1558.75,-0.06
2007-07-18,1558.0,1542.5,1554.75,-0.26
2007-07-19,1565.0,1548.5,1559.75,0.32
2007-07-20,1561.75,1537.25,1545.0,-0.95
2007-07-23,1556.25,1543.5,1549.0,0.26
2007-07-24,1551.75,1516.5,1522.5,-1.71
2007-07-25,1532.25,1510.5,1524.75,0.15
2007-07-26,1529.5,1471.0,1488.0,-2.41
2007-07-27,1496.5,1457.25,1458.0,-2.02
2007-07-30,1484.75,1455.0,1480.75,1.56
2007-07-31,1495.75,1456.25,1462.0,-1.27
2007-08-01,1475.0,1442.25,1470.0,0.55
2007-08-02,1483.0,1464.5,1481.75,0.8
2007-08-03,1484.25,1436.25,1443.0,-2.62
2007-08-06,1473.5,1432.25,1467.75,1.72
2007-08-07,1494.75,1460.75,1482.5,1.0
2007-08-08,1510.5,1480.5,1504.0,1.45
2007-08-09,1504.5,1456.5,1458.0,-3.06
2007-08-10,1468.5,1433.0,1451.0,-0.48
2007-08-13,1472.5,1453.5,1455.0,0.28
2007-08-14,1462.75,1430.25,1434.25,-1.43
2007-08-15,1447.0,1408.75,1414.5,-1.38
2007-08-16,1433.0,1374.5,1424.5,0.71
2007-08-17,1471.5,1399.5,1450.0,1.79
2007-08-20,1457.0,1434.5,1449.0,-0.07
2007-08-21,1460.0,1440.25,1450.25,0.09
2007-08-22,1469.5,1448.75,1468.75,1.28
2007-08-23,1483.75,1457.0,1466.5,-0.15
2007-08-24,1484.0,1460.0,1483.5,1.16
2007-08-27,1483.5,1468.0,1469.75,-0.93
2007-08-28,1470.5,1434.75,1438.25,-2.14
2007-08-29,1467.25,1435.0,1465.5,1.89
2007-08-30,1471.5,1452.5,1461.5,-0.27
2007-08-31,1484.75,1461.25,1476.75,1.04
2007-09-04,1499.25,1468.5,1489.5,0.86
2007-09-05,1489.5,1468.25,1476.5,-0.87
2007-09-06,1484.5,1469.5,1479.5,0.2
2007-09-07,1480.25,1450.25,1459.75,-1.33
2007-09-10,1465.5,1440.75,1455.25,-0.31
2007-09-11,1474.5,1453.25,1472.75,1.2
2007-09-12,1481.25,1465.75,1476.25,0.24
2007-09-13,1491.0,1471.0,1485.0,0.59
2007-09-14,1487.0,1473.25,1485.0,0.0
2007-09-17,1484.5,1472.25,1477.0,-0.54
2007-09-18,1521.0,1472.25,1520.0,2.91
2007-09-19,1539.0,1518.75,1528.75,0.58
2007-09-20,1529.5,1516.75,1519.75,-0.59
2007-09-21,1532.25,1516.5,1533.3800048828125,0.9
2007-09-24,1542.75,1528.0,1531.75,-0.11
2007-09-25,1531.5,1518.75,1529.0,-0.18
2007-09-26,1541.75,1528.5,1536.25,0.47
2007-09-27,1545.0,1535.75,1544.5,0.54
2007-09-28,1545.5,1533.0,1538.0,-0.42
2007-10-01,1561.0,1535.25,1556.5,1.2
2007-10-02,1560.0,1551.25,1554.5,-0.13
2007-10-03,1556.5,1546.5,1550.75,-0.24
2007-10-04,1554.75,1548.0,1552.25,0.1
2007-10-05,1573.5,1550.5,1570.75,1.19
2007-10-08,1570.5,1559.75,1562.75,-0.51
2007-10-09,1577.5,1560.5,1576.25,0.86
2007-10-10,1576.25,1565.25,1573.25,-0.19
2007-10-11,1586.75,1556.25,1565.25,-0.51
2007-10-12,1575.0,1559.0,1574.5,0.59
2007-10-15,1576.0,1550.0,1560.25,-0.91
2007-10-16,1561.75,1545.25,1547.5,-0.82
2007-10-17,1561.25,1534.0,1552.5,0.32
2007-10-18,1555.0,1540.0,1546.75,-0.37
2007-10-19,1549.5,1505.0,1505.75,-2.65
2007-10-22,1515.75,1492.5,1513.5,0.51
2007-10-23,1527.5,1510.25,1525.5,0.79
2007-10-24,1524.5,1495.25,1522.0,-0.23
2007-10-25,1529.75,1505.5,1525.0,0.2
2007-10-26,1543.25,1521.75,1542.5,1.15
2007-10-29,1551.0,1540.75,1547.0,0.29
2007-10-30,1548.0,1534.75,1536.0,-0.71
2007-10-31,1558.75,1533.75,1555.0,1.24
2007-11-01,1555.0,1510.5,1515.75,-2.52
2007-11-02,1525.0,1496.75,1517.5,0.12
2007-11-05,1516.25,1494.25,1505.5,-0.79
2007-11-06,1526.0,1503.5,1525.0,1.3
2007-11-07,1525.0,1478.75,1482.75,-2.77
2007-11-08,1491.0,1454.0,1475.5,-0.49
2007-11-09,1480.25,1451.75,1455.0,-1.39
2007-11-12,1469.25,1439.5,1440.25,-1.01
2007-11-13,1486.25,1437.25,1483.25,2.99
2007-11-14,1496.75,1470.0,1478.0,-0.35
2007-11-15,1482.0,1446.75,1458.0,-1.35
2007-11-16,1466.75,1447.5,1460.25,0.15
2007-11-19,1465.75,1433.25,1437.5,-1.56
2007-11-20,1456.5,1422.0,1446.0,0.59
2007-11-21,1448.0,1417.0,1417.75,-1.95
2007-11-23,1444.0,1417.5,1442.0,1.71
2007-11-26,1454.25,1406.75,1409.25,-2.27
2007-11-27,1432.75,1406.25,1426.5,1.22
2007-11-28,1475.0,1420.5,1470.5,3.08
2007-11-29,1477.0,1460.75,1471.5,0.07
2007-11-30,1492.25,1468.5,1483.75,0.83
2007-12-03,1486.25,1472.0,1475.5,-0.56
2007-12-04,1476.0,1462.5,1463.25,-0.83
2007-12-05,1489.0,1463.0,1487.0,1.62
2007-12-06,1510.75,1482.0,1507.5,1.38
2007-12-07,1515.25,1500.75,1507.25,-0.02
2007-12-10,1520.75,1501.0,1518.75,0.76
2007-12-11,1527.0,1475.5,1478.0,-2.68
2007-12-12,1517.0,1468.75,1490.25,0.83
2007-12-13,1492.25,1469.75,1488.0,-0.15
2007-12-14,1494.0,1467.5,1468.0,-1.34
2007-12-17,1468.0,1444.75,1446.5,-1.46
2007-12-18,1461.75,1435.5,1455.75,0.64
2007-12-19,1464.5,1445.0,1454.0,-0.12
2007-12-20,1464.5,1447.0,1464.0,0.69
2007-12-21,1478.5,1461.0,1474.949951171875,0.75
2007-12-24,1509.75,1495.0,1506.5,2.14
2007-12-26,1511.0,1499.25,1509.75,0.22
2007-12-27,1511.0,1485.0,1489.75,-1.32
2007-12-28,1503.0,1481.0,1485.5,-0.29
2007-12-31,1489.0,1471.0,1477.25,-0.56
2008-01-02,1482.75,1449.0,1458.5,-1.27
2008-01-03,1464.75,1451.0,1458.75,0.02
2008-01-04,1463.25,1417.5,1423.0,-2.45
2008-01-07,1432.25,1410.0,1421.5,-0.11
2008-01-08,1437.75,1393.0,1397.0,-1.72
2008-01-09,1416.5,1385.0,1411.5,1.04
2008-01-10,1436.25,1401.5,1421.0,0.67
2008-01-11,1423.75,1400.25,1407.75,-0.93
2008-01-14,1424.5,1398.0,1420.25,0.89
2008-01-15,1422.5,1385.25,1388.0,-2.27
2008-01-16,1397.5,1368.5,1376.0,-0.86
2008-01-17,1389.25,1334.0,1339.75,-2.63
2008-01-18,1360.5,1315.75,1325.25,-1.08
2008-01-22,1331.5,1255.5,1309.25,-1.21
2008-01-23,1344.5,1261.0,1341.5,2.46
2008-01-24,1357.25,1333.25,1352.25,0.8
2008-01-25,1370.75,1328.25,1334.0,-1.35
2008-01-28,1358.25,1310.25,1354.5,1.54
2008-01-29,1367.0,1350.25,1362.0,0.55
2008-01-30,1387.5,1347.25,1350.5,-0.84
2008-01-31,1387.25,1331.5,1379.5,2.15
2008-02-01,1398.0,1371.5,1397.0,1.27
2008-02-04,1400.0,1378.0,1378.75,-1.31
2008-02-05,1381.25,1337.5,1343.25,-2.57
2008-02-06,1353.25,1324.75,1330.0,-0.99
2008-02-07,1348.5,1312.75,1340.25,0.77
2008-02-08,1343.75,1321.0,1330.25,-0.75
2008-02-11,1342.5,1320.25,1338.25,0.6
2008-02-12,1363.5,1332.75,1349.75,0.86
2008-02-13,1370.5,1343.5,1363.75,1.04
2008-02-14,1371.5,1347.25,1351.0,-0.93
2008-02-15,1357.25,1337.0,1351.25,0.02
2008-02-19,1369.75,1345.25,1355.5,0.31
2008-02-20,1364.75,1332.75,1359.0,0.26
2008-02-21,1369.25,1339.25,1347.0,-0.88
2008-02-22,1357.5,1327.0,1355.5,0.63
2008-02-25,1375.5,1346.25,1371.5999755859375,1.19
2008-02-26,1388.5,1363.75,1382.75,0.81
2008-02-27,1390.0,1371.0,1380.5,-0.16
2008-02-28,1381.5,1363.5,1365.75,-1.07
2008-02-29,1367.0,1325.25,1331.25,-2.53
2008-03-03,1335.75,1320.0,1332.0,0.06
2008-03-04,1337.5,1307.0,1327.0,-0.38
2008-03-05,1345.0,1320.25,1335.5,0.64
2008-03-06,1343.0,1302.25,1308.0,-2.06
2008-03-07,1318.5,1282.25,1292.75,-1.17
2008-03-10,1299.5,1272.5,1275.5,-1.33
2008-03-11,1324.0,1272.25,1324.0,3.8
2008-03-12,1334.25,1308.0,1309.5,-1.1
2008-03-13,1322.5,1282.0,1313.25,0.29
2008-03-14,1333.75,1274.25,1291.5,-1.66
2008-03-17,1315.0,1253.0,1278.5,-1.01
2008-03-18,1292.5,1278.0,1332.5,4.22
2008-03-19,1342.25,1296.0,1298.5,-2.55
2008-03-20,1306.5,1288.25,1302.6400146484375,0.32
2008-03-24,1361.5,1325.25,1351.5,3.75
2008-03-25,1359.5,1342.0,1351.5,0.0
2008-03-26,1351.75,1334.0,1335.5,-1.18
2008-03-27,1348.0,1326.5,1329.75,-0.43
2008-03-28,1340.5,1313.75,1319.0,-0.81
2008-03-31,1330.5,1309.5,1324.0,0.38
2008-04-01,1372.5,1315.75,1370.5,3.51
2008-04-02,1380.0,1363.0,1371.0,0.04
2008-04-03,1377.75,1359.5,1373.5,0.18
2008-04-04,1388.0,1364.25,1372.0,-0.11
2008-04-07,1389.0,1369.75,1372.25,0.02
2008-04-08,1372.25,1362.25,1371.0,-0.09
2008-04-09,1377.5,1351.25,1360.25,-0.78
2008-04-10,1369.25,1351.25,1362.75,0.18
2008-04-11,1369.0,1331.75,1335.5,-2.0
2008-04-14,1337.25,1325.75,1331.25,-0.32
2008-04-15,1338.75,1325.0,1336.0,0.36
2008-04-16,1371.5,1337.25,1371.0,2.62
2008-04-17,1374.5,1358.5,1372.25,0.09
2008-04-18,1398.25,1370.0,1388.0,1.15
2008-04-21,1394.0,1380.75,1388.25,0.02
2008-04-22,1390.75,1370.75,1380.75,-0.54
2008-04-23,1389.75,1372.75,1378.5,-0.16
2008-04-24,1399.25,1368.0,1386.0,0.54
2008-04-25,1400.75,1380.5,1397.0,0.79
2008-04-28,1404.75,1393.5,1397.5,0.04
2008-04-29,1399.0,1387.0,1391.25,-0.45
2008-04-30,1407.0,1383.5,1386.0,-0.38
2008-05-01,1412.25,1382.25,1411.5,1.84
2008-05-02,1427.0,1406.0,1415.75,0.3
2008-05-05,1417.25,1400.75,1408.25,-0.53
2008-05-06,1422.25,1397.0,1420.75,0.89
2008-05-07,1424.0,1390.5,1395.25,-1.79
2008-05-08,1403.0,1389.25,1392.0,-0.23
2008-05-09,1393.25,1381.75,1389.0,-0.22
2008-05-12,1405.0,1386.25,1404.75,1.13
2008-05-13,1410.75,1396.5,1404.75,0.0
2008-05-14,1421.5,1398.75,1407.75,0.21
2008-05-15,1425.5,1405.0,1424.5,1.19
2008-05-16,1429.5,1414.75,1425.75,0.09
2008-05-19,1441.0,1421.75,1429.75,0.28
2008-05-20,1429.25,1409.0,1417.5,-0.86
2008-05-21,1421.0,1388.0,1393.0,-1.73
2008-05-22,1399.75,1390.25,1393.25,0.02
2008-05-23,1395.0,1372.75,1373.5,-1.42
2008-05-27,1387.75,1370.5,1384.75,0.82
2008-05-28,1393.25,1377.75,1391.5,0.49
2008-05-29,1407.0,1386.75,1397.75,0.45
2008-05-30,1405.0,1395.0,1400.5,0.2
2008-06-02,1401.0,1377.5,1385.5,-1.07
2008-06-03,1393.5,1369.25,1378.5,-0.51
2008-06-04,1388.5,1371.0,1377.5,-0.07
2008-06-05,1405.75,1375.5,1405.25,2.01
2008-06-06,1411.0,1358.5,1359.5,-3.26
2008-06-09,1371.5,1350.5,1363.5,0.29
2008-06-10,1367.25,1347.25,1356.25,-0.53
2008-06-11,1363.5,1335.0,1335.75,-1.51
2008-06-12,1353.5,1331.0,1341.0,0.39
2008-06-13,1361.5,1337.0,1357.5,1.23
2008-06-16,1365.0,1349.25,1357.75,0.02
2008-06-17,1370.25,1349.0,1351.0,-0.5
2008-06-18,1353.25,1332.75,1337.0,-1.04
2008-06-19,1348.0,1330.5,1340.0,0.22
2008-06-20,1341.5,1329.0,1339.280029296875,-0.05
2008-06-23,1327.75,1316.25,1318.25,-1.57
2008-06-24,1328.0,1305.25,1315.5,-0.21
2008-06-25,1337.75,1314.5,1322.5,0.53
2008-06-26,1322.25,1283.0,1284.5,-2.87
2008-06-27,1291.75,1272.75,1280.0,-0.35
2008-06-30,1292.0,1275.25,1281.0,0.08
2008-07-01,1286.75,1261.0,1286.25,0.41
2008-07-02,1294.75,1261.0,1262.75,-1.83
2008-07-03,1273.75,1251.75,1265.0,0.18
2008-07-07,1275.0,1240.75,1251.75,-1.05
2008-07-08,1275.75,1236.5,1273.75,1.76
2008-07-09,1278.75,1244.75,1248.0,-2.02
2008-07-10,1259.25,1237.0,1254.5,0.52
2008-07-11,1261.75,1225.5,1239.75,-1.18
2008-07-14,1260.5,1224.75,1228.25,-0.93
2008-07-15,1235.75,1200.75,1211.5,-1.36
2008-07-16,1246.25,1202.5,1241.0,2.43
2008-07-17,1263.0,1238.0,1253.5,1.01
2008-07-18,1263.0,1241.0,1260.5,0.56
2008-07-21,1269.0,1255.0,1261.5,0.08
2008-07-22,1278.0,1247.25,1274.25,1.01
2008-07-23,1291.25,1272.75,1282.5,0.65
2008-07-24,1285.0,1251.0,1253.75,-2.24
2008-07-25,1262.75,1249.25,1253.75,0.0
2008-07-28,1260.0,1233.0,1235.0,-1.5
2008-07-29,1263.25,1231.5,1261.75,2.17
2008-07-30,1285.0,1259.75,1284.75,1.82
2008-07-31,1290.0,1265.0,1267.0,-1.38
2008-08-01,1275.0,1253.0,1260.25,-0.53
2008-08-04,1263.25,1246.25,1248.75,-0.91
2008-08-05,1284.5,1247.25,1283.0,2.74
2008-08-06,1291.75,1275.25,1287.75,0.37
2008-08-07,1289.0,1263.5,1268.0,-1.53
2008-08-08,1298.0,1262.0,1292.25,1.91
2008-08-11,1313.5,1288.0,1305.0,0.99
2008-08-12,1307.75,1285.25,1291.5,-1.03
2008-08-13,1294.5,1274.5,1284.5,-0.54
2008-08-14,1300.75,1275.25,1293.75,0.72
2008-08-15,1302.5,1290.5,1299.75,0.46
2008-08-18,1306.0,1274.0,1282.0,-1.37
2008-08-19,1283.0,1262.75,1268.5,-1.05
2008-08-20,1276.75,1260.5,1273.75,0.41
2008-08-21,1281.75,1263.25,1275.5,0.14
2008-08-22,1294.0,1271.5,1292.25,1.31
2008-08-25,1292.25,1264.25,1266.5,-1.99
2008-08-26,1275.75,1262.5,1271.75,0.41
2008-08-27,1285.25,1265.5,1282.0,0.81
2008-08-28,1300.0,1275.5,1298.0,1.25
2008-08-29,1298.0,1281.5,1282.5,-1.19
2008-09-02,1303.5,1271.5,1276.5,-0.47
2008-09-03,1281.0,1265.25,1275.25,-0.1
2008-09-04,1277.0,1235.0,1236.5,-3.04
2008-09-05,1245.25,1216.5,1241.0,0.36
2008-09-08,1282.0,1246.75,1267.0,2.1
2008-09-09,1275.0,1223.5,1226.5,-3.2
2008-09-10,1244.75,1220.25,1233.25,0.55
2008-09-11,1252.75,1211.25,1251.0,1.44
2008-09-12,1257.75,1233.5,1257.25,0.5
2008-09-15,1237.75,1194.5,1195.0,-4.95
2008-09-16,1219.0,1161.75,1214.25,1.61
2008-09-17,1227.75,1154.5,1160.75,-4.41
2008-09-18,1213.25,1133.0,1198.25,3.23
2008-09-19,1263.0,1197.25,1279.31005859375,6.76
2008-09-22,1250.25,1205.25,1213.75,-5.12
2008-09-23,1222.75,1185.5,1187.0,-2.2
2008-09-24,1210.25,1180.25,1193.0,0.51
2008-09-25,1224.75,1186.0,1213.5,1.72
2008-09-26,1221.25,1184.75,1214.5,0.08
2008-09-29,1221.25,1113.5,1118.75,-7.88
2008-09-30,1175.75,1112.0,1169.0,4.49
2008-10-01,1173.0,1143.75,1168.5,-0.04
2008-10-02,1174.0,1115.25,1124.5,-3.77
2008-10-03,1161.0,1102.5,1108.25,-1.45
2008-10-06,1104.0,1009.0,1053.25,-4.96
2008-10-07,1078.0,999.5,1005.75,-4.51
2008-10-08,1045.0,963.0,981.0,-2.46
2008-10-09,1010.0,905.5,912.5,-6.98
2008-10-10,943.0,837.0,891.0,-2.36
2008-10-13,1017.5,909.25,1016.75,14.11
2008-10-14,1067.0,974.25,1002.25,-1.43
2008-10-15,1008.5,897.25,903.25,-9.88
2008-10-16,950.0,865.25,941.0,4.18
2008-10-17,987.75,908.0,933.5,-0.8
2008-10-20,992.75,925.5,990.5,6.11
2008-10-21,992.75,951.0,959.25,-3.15
2008-10-22,969.25,872.5,902.75,-5.89
2008-10-23,923.25,856.0,915.25,1.38
2008-10-24,917.25,840.25,866.0,-5.38
2008-10-27,894.0,825.0,834.75,-3.61
2008-10-28,942.75,827.25,938.75,12.46
2008-10-29,971.25,914.25,927.0,-1.25
2008-10-30,968.5,926.75,961.5,3.72
2008-10-31,984.0,940.0,967.25,0.6
2008-11-03,979.75,957.0,969.5,0.23
2008-11-04,1006.75,964.0,1003.25,3.48
2008-11-05,1008.5,947.0,958.0,-4.51
2008-11-06,958.0,897.0,904.5,-5.58
2008-11-07,937.5,901.0,936.25,3.51
2008-11-10,962.5,905.5,921.5,-1.58
2008-11-11,927.25,882.75,893.0,-3.09
2008-11-12,911.0,848.5,853.5,-4.42
2008-11-13,913.75,816.75,907.75,6.36
2008-11-14,918.0,860.25,861.5,-5.1
2008-11-17,881.75,847.0,851.0,-1.22
2008-11-18,869.0,824.75,866.5,1.82
2008-11-19,866.0,804.25,812.5,-6.23
2008-11-20,820.75,745.0,748.25,-7.91
2008-11-21,802.25,739.0,792.0,5.85
2008-11-24,866.25,783.25,848.0,7.07
2008-11-25,874.0,833.5,853.25,0.62
2008-11-26,887.75,829.5,886.25,3.87
2008-11-28,897.0,875.0,895.25,1.02
2008-12-01,897.5,813.0,815.75,-8.88
2008-12-02,850.75,813.0,849.0,4.08
2008-12-03,873.75,826.0,868.5,2.3
2008-12-04,875.5,832.0,847.5,-2.42
2008-12-05,879.5,817.0,872.5,2.95
2008-12-08,919.25,867.5,904.75,3.7
2008-12-09,916.25,884.5,889.5,-1.69
2008-12-10,908.75,884.5,895.75,0.7
2008-12-11,905.0,868.25,875.0,-2.32
2008-12-12,887.25,829.0,886.0,1.26
2008-12-15,894.0,857.25,873.25,-1.44
2008-12-16,916.0,869.5,913.5,4.61
2008-12-17,919.25,887.5,904.25,-1.01
2008-12-18,912.75,876.25,895.5,-0.97
2008-12-19,901.0,885.5,889.739990234375,-0.64
2008-12-22,891.5,852.75,871.25,-2.08
2008-12-23,878.0,855.25,858.5,-1.46
2008-12-24,866.5,856.0,865.0,0.76
2008-12-26,871.75,862.75,869.0,0.46
2008-12-29,873.5,853.25,870.5,0.17
2008-12-30,889.0,868.75,888.25,2.04
2008-12-31,908.0,886.5,900.0,1.32
2009-01-02,932.75,893.5,925.5,2.83
2009-01-05,934.25,916.5,927.5,0.22
2009-01-06,942.75,923.5,930.5,0.32
2009-01-07,931.75,898.75,905.25,-2.71
2009-01-08,907.75,891.5,906.75,0.17
2009-01-09,914.75,882.75,885.5,-2.34
2009-01-12,885.5,860.25,868.0,-1.98
2009-01-13,874.0,857.0,868.5,0.06
2009-01-14,875.0,832.5,839.75,-3.31
2009-01-15,848.5,812.75,839.25,-0.06
2009-01-16,857.75,826.25,848.5,1.1
2009-01-20,865.75,797.5,806.0,-5.01
2009-01-21,838.5,800.5,836.75,3.82
2009-01-22,844.0,807.5,825.5,-1.34
2009-01-23,836.0,799.5,823.5,-0.24
2009-01-26,849.5,810.75,830.75,0.88
2009-01-27,847.5,831.25,839.25,1.02
2009-01-28,876.0,837.75,871.5,3.84
2009-01-29,871.75,840.25,842.75,-3.3
2009-01-30,849.0,817.5,822.5,-2.4
2009-02-02,827.5,806.25,821.25,-0.15
2009-02-03,839.75,816.0,831.5,1.25
2009-02-04,849.5,826.0,829.75,-0.21
2009-02-05,849.0,816.75,840.5,1.3
2009-02-06,869.25,836.75,867.75,3.24
2009-02-09,873.0,852.75,865.0,-0.32
2009-02-10,866.0,819.5,827.0,-4.39
2009-02-11,836.25,819.5,831.5,0.54
2009-02-12,836.75,805.5,835.5,0.48
2009-02-13,840.5,818.75,820.0,-1.86
2009-02-17,818.75,785.5,785.5,-4.21
2009-02-18,796.25,776.5,779.5,-0.76
