Date,High,Low,Adj_Close,Change
2010-11-05,3.947999954223633,3.845999956130981,3.937000036239624,2.1
2010-11-08,4.131999969482422,3.937000036239624,4.0879998207092285,3.84
2010-11-09,4.228000164031982,4.058000087738037,4.210000038146973,2.98
2010-11-10,4.249000072479248,4.01800012588501,4.046000003814697,-3.9
2010-11-11,4.125,3.9170000553131104,3.927000045776367,-2.94
2010-11-12,3.940000057220459,3.7939999103546143,3.799000024795532,-3.26
2010-11-15,3.867000102996826,3.7100000381469727,3.8450000286102295,1.21
2010-11-16,3.9189999103546143,3.7820000648498535,3.818000078201294,-0.7
2010-11-17,4.037000179290772,3.796000003814697,4.03000020980835,5.55
2010-11-18,4.058000087738037,3.8529999256134033,4.006999969482422,-0.57
2010-11-19,4.175000190734863,3.974999904632568,4.164000034332275,3.92
2010-11-22,4.293000221252441,4.125,4.270999908447266,2.57
2010-11-23,4.289999961853027,4.114999771118164,4.263999938964844,-0.16
2010-11-24,4.381999969482422,4.176000118255615,4.267000198364258,0.07
2010-11-26,4.48199987411499,4.352000236511231,4.39900016784668,3.09
2010-11-29,4.486999988555908,4.165999889373779,4.210000038146973,-4.3
2010-11-30,4.254000186920166,4.125999927520752,4.179999828338623,-0.71
2010-12-01,4.323999881744385,4.164000034332275,4.269000053405762,2.13
2010-12-02,4.376999855041504,4.197000026702881,4.3429999351501465,1.73
2010-12-03,4.390999794006348,4.28000020980835,4.348999977111816,0.14
2010-12-06,4.539999961853027,4.328000068664551,4.48799991607666,3.2
2010-12-07,4.545000076293945,4.382999897003174,4.39300012588501,-2.12
2010-12-08,4.613999843597412,4.349999904632568,4.605999946594238,4.85
2010-12-09,4.63700008392334,4.409999847412109,4.434999942779541,-3.71
2010-12-10,4.479000091552734,4.343999862670898,4.416999816894531,-0.41
2010-12-13,4.546999931335449,4.322999954223633,4.420000076293945,0.07
2010-12-14,4.439000129699707,4.25,4.255000114440918,-3.73
2010-12-15,4.277999877929688,4.192999839782715,4.2220001220703125,-0.78
2010-12-16,4.242000102996826,4.010000228881836,4.047999858856201,-4.12
2010-12-17,4.110000133514404,3.950999975204468,4.065999984741211,0.44
2010-12-20,4.25,4.013000011444092,4.236999988555908,4.21
2010-12-21,4.244999885559082,4.056000232696533,4.059000015258789,-4.2
2010-12-22,4.166999816894531,3.98799991607666,4.151999950408936,2.29
2010-12-23,4.173999786376953,4.052000045776367,4.083000183105469,-1.66
2010-12-27,4.119999885559082,3.992000102996826,4.111999988555908,0.71
2010-12-28,4.265999794006348,4.070000171661377,4.216000080108643,2.53
2010-12-29,4.309999942779541,4.216000080108643,4.287000179290772,1.68
2010-12-30,4.363999843597412,4.235000133514404,4.3379998207092285,1.19
2010-12-31,4.453999996185303,4.306000232696533,4.40500020980835,1.54
2011-01-03,4.689000129699707,4.491000175476074,4.650000095367432,5.56
2011-01-04,4.706999778747559,4.557000160217285,4.669000148773193,0.41
2011-01-05,4.639999866485596,4.447000026702881,4.4730000495910645,-4.2
2011-01-06,4.623000144958496,4.380000114440918,4.434000015258789,-0.87
2011-01-07,4.449999809265137,4.327000141143799,4.421999931335449,-0.27
2011-01-10,4.449999809265137,4.322000026702881,4.39900016784668,-0.52
2011-01-11,4.504000186920166,4.3379998207092285,4.480999946594238,1.86
2011-01-12,4.553999900817871,4.446000099182129,4.531000137329102,1.12
2011-01-13,4.502999782562256,4.361999988555908,4.4070000648498535,-2.74
2011-01-14,4.495999813079834,4.367000102996826,4.480000019073486,1.66
2011-01-18,4.545000076293945,4.38700008392334,4.425000190734863,-1.23
2011-01-19,4.572000026702881,4.406000137329102,4.560999870300293,3.07
2011-01-20,4.703999996185303,4.525000095367432,4.695000171661377,2.94
2011-01-21,4.776999950408936,4.644000053405762,4.736000061035156,0.87
2011-01-24,4.879000186920166,4.557000160217285,4.579999923706055,-3.29
2011-01-25,4.609000205993652,4.401000022888184,4.4730000495910645,-2.34
2011-01-26,4.510000228881836,4.38100004196167,4.491000175476074,0.4
2011-01-27,4.473999977111816,4.289999961853027,4.315999984741211,-3.9
2011-01-28,4.36899995803833,4.251999855041504,4.322999954223633,0.16
2011-01-31,4.460000038146973,4.289999961853027,4.420000076293945,2.24
2011-02-01,4.425000190734863,4.321000099182129,4.3470001220703125,-1.65
2011-02-02,4.442999839782715,4.339000225067139,4.428999900817871,1.89
2011-02-03,4.495999813079834,4.324999809265137,4.336999893188477,-2.08
2011-02-04,4.36899995803833,4.287000179290772,4.309999942779541,-0.62
2011-02-07,4.27400016784668,4.10099983215332,4.104000091552734,-4.78
2011-02-08,4.126999855041504,4.027999877929688,4.039999961853027,-1.56
2011-02-09,4.086999893188477,3.992000102996826,4.044000148773193,0.1
2011-02-10,4.14900016784668,3.964999914169312,3.986000061035156,-1.43
2011-02-11,3.9809999465942383,3.9030001163482666,3.910000085830689,-1.91
2011-02-14,3.946000099182129,3.859999895095825,3.924999952316284,0.38
2011-02-15,3.996000051498413,3.891000032424927,3.9760000705718994,1.3
2011-02-16,3.996999979019165,3.9079999923706055,3.921000003814697,-1.38
2011-02-17,3.9489998817443848,3.825000047683716,3.868000030517578,-1.35
2011-02-18,3.8989999294281006,3.8410000801086426,3.875999927520752,0.21
2011-02-22,3.989000082015991,3.8239998817443848,3.867000102996826,-0.23
2011-02-23,3.928999900817871,3.821000099182129,3.900000095367432,0.85
2011-02-24,3.9059998989105225,3.775000095367432,3.7929999828338623,-2.74
2011-02-25,4.044000148773193,3.8320000171661377,4.005000114440918,5.59
2011-02-28,4.099999904632568,3.953999996185303,4.037000179290772,0.8
2011-03-01,4.056000232696533,3.86299991607666,3.872999906539917,-4.06
2011-03-02,3.884999990463257,3.796000003814697,3.818000078201294,-1.42
2011-03-03,3.869999885559082,3.759999990463257,3.7780001163482666,-1.05
2011-03-04,3.825999975204468,3.7309999465942383,3.809000015258789,0.82
2011-03-07,3.936000108718872,3.7309999465942383,3.927000045776367,3.1
2011-03-08,3.96399998664856,3.8320000171661377,3.864000082015991,-1.6
2011-03-09,3.946000099182129,3.838000059127808,3.930000066757202,1.71
2011-03-10,3.940000057220459,3.795000076293945,3.829999923706055,-2.54
2011-03-11,3.947000026702881,3.805999994277954,3.888999938964844,1.54
2011-03-14,4.052999973297119,3.891000032424927,3.9140000343322754,0.64
2011-03-15,4.004000186920166,3.799999952316284,3.940999984741211,0.69
2011-03-16,4.014999866485596,3.901999950408936,3.937999963760376,-0.08
2011-03-17,4.168000221252441,3.9189999103546143,4.1579999923706055,5.59
2011-03-18,4.197999954223633,4.098999977111816,4.168000221252441,0.24
2011-03-21,4.230000019073486,4.116000175476074,4.160999774932861,-0.17
2011-03-22,4.263999938964844,4.151000022888184,4.254000186920166,2.24
2011-03-23,4.349999904632568,4.254000186920166,4.335000038146973,1.9
2011-03-24,4.39900016784668,4.215000152587891,4.24399995803833,-2.1
2011-03-25,4.425000190734863,4.218999862670898,4.402999877929688,3.75
2011-03-28,4.480000019073486,4.334000110626221,4.374000072479248,-0.66
2011-03-29,4.36899995803833,4.195000171661377,4.239999771118164,-3.06
2011-03-30,4.381999969482422,4.255000114440918,4.355000019073486,2.71
2011-03-31,4.441999912261963,4.204999923706055,4.388999938964844,0.78
2011-04-01,4.427999973297119,4.285999774932861,4.361999988555908,-0.62
2011-04-04,4.363999843597412,4.232999801635742,4.289000034332275,-1.67
2011-04-05,4.322000026702881,4.2230000495910645,4.230999946594238,-1.35
2011-04-06,4.244999885559082,4.129000186920166,4.145999908447266,-2.01
2011-04-07,4.159999847412109,4.0329999923706055,4.057000160217285,-2.15
2011-04-08,4.078999996185303,4.013999938964844,4.040999889373779,-0.39
2011-04-11,4.151999950408936,3.990000009536743,4.107999801635742,1.66
2011-04-12,4.144999980926514,4.058000087738037,4.0980000495910645,-0.24
2011-04-13,4.182000160217285,4.074999809265137,4.140999794006348,1.05
2011-04-14,4.261000156402588,4.063000202178955,4.211999893188477,1.71
2011-04-15,4.239999771118164,4.172999858856201,4.203999996185303,-0.19
2011-04-18,4.269999980926514,4.086999893188477,4.138000011444092,-1.57
2011-04-19,4.2829999923706055,4.129000186920166,4.26200008392334,3.0
2011-04-20,4.343999862670898,4.270999908447266,4.309999942779541,1.13
2011-04-21,4.427000045776367,4.270999908447266,4.412000179290772,2.37
2011-04-25,4.445000171661377,4.343999862670898,4.388999938964844,-0.52
2011-04-26,4.408999919891357,4.333000183105469,4.38700008392334,-0.05
2011-04-27,4.425000190734863,4.364999771118164,4.376999855041504,-0.23
2011-04-28,4.598999977111816,4.395999908447266,4.571000099182129,4.43
2011-04-29,4.704999923706055,4.554999828338623,4.697999954223633,2.78
2011-05-02,4.729000091552734,4.63700008392334,4.692999839782715,-0.11
2011-05-03,4.7179999351501465,4.6579999923706055,4.670000076293945,-0.49
2011-05-04,4.684999942779541,4.560999870300293,4.577000141143799,-1.99
2011-05-05,4.572000026702881,4.204999923706055,4.261000156402588,-6.9
2011-05-06,4.343999862670898,4.2170000076293945,4.235000133514404,-0.61
2011-05-09,4.296999931335449,4.14900016784668,4.15399980545044,-1.91
2011-05-10,4.271999835968018,4.162000179290772,4.245999813079834,2.21
2011-05-11,4.291999816894531,4.152999877929688,4.181000232696533,-1.53
2011-05-12,4.236000061035156,4.109000205993652,4.193999767303467,0.31
2011-05-13,4.2729997634887695,4.152999877929688,4.245999813079834,1.24
2011-05-16,4.339000225067139,4.196000099182129,4.317999839782715,1.7
2011-05-17,4.328000068664551,4.159999847412109,4.182000160217285,-3.15
2011-05-18,4.241000175476074,4.179999828338623,4.197999954223633,0.38
2011-05-19,4.197000026702881,4.0879998207092285,4.093999862670898,-2.48
2011-05-20,4.261000156402588,4.077000141143799,4.230000019073486,3.32
2011-05-23,4.379000186920166,4.21999979019165,4.3460001945495605,2.74
2011-05-24,4.396999835968018,4.269999980926514,4.34499979019165,-0.02
2011-05-25,4.385000228881836,4.315999984741211,4.379000186920166,0.78
2011-05-26,4.414000034332275,4.195000171661377,4.326000213623047,-1.21
2011-05-27,4.563000202178955,4.364999771118164,4.51800012588501,4.44
2011-05-31,4.706999778747559,4.525000095367432,4.665999889373779,3.28
2011-06-01,4.679999828338623,4.586999893188477,4.629000186920166,-0.79
2011-06-02,4.859000205993652,4.625,4.794000148773193,3.56
2011-06-03,4.807000160217285,4.683000087738037,4.706999778747559,-1.81
2011-06-06,4.855000019073486,4.73799991607666,4.827000141143799,2.55
2011-06-07,4.854000091552734,4.763999938964844,4.830999851226807,0.08
2011-06-08,4.873000144958496,4.767000198364258,4.8470001220703125,0.33
2011-06-09,4.982999801635742,4.510000228881836,4.673999786376953,-3.57
2011-06-10,4.7820000648498535,4.660999774932861,4.756999969482422,1.78
2011-06-13,4.810999870300293,4.610000133514404,4.645999908447266,-2.33
2011-06-14,4.65399980545044,4.558000087738037,4.580999851226807,-1.4
2011-06-15,4.605000019073486,4.521999835968018,4.577000141143799,-0.09
2011-06-16,4.59499979019165,4.4079999923706055,4.412000179290772,-3.6
2011-06-17,4.448999881744385,4.316999912261963,4.324999809265137,-1.97
2011-06-20,4.375999927520752,4.27899980545044,4.316999912261963,-0.18
2011-06-21,4.413000106811523,4.304999828338623,4.388000011444092,1.64
2011-06-22,4.443999767303467,4.315000057220459,4.316999912261963,-1.62
2011-06-23,4.335000038146973,4.15399980545044,4.192999839782715,-2.87
2011-06-24,4.248000144958496,4.171000003814697,4.229000091552734,0.86
2011-06-27,4.276000022888184,4.176000118255615,4.25600004196167,0.64
2011-06-28,4.380000114440918,4.250999927520752,4.35699987411499,2.37
2011-06-29,4.377999782562256,4.276000022888184,4.315000057220459,-0.96
2011-06-30,4.421999931335449,4.2129998207092285,4.374000072479248,1.37
2011-07-01,4.388999938964844,4.301000118255615,4.310999870300293,-1.44
2011-07-05,4.410999774932861,4.250999927520752,4.36299991607666,1.21
2011-07-06,4.361000061035156,4.2129998207092285,4.2170000076293945,-3.35
2011-07-07,4.248000144958496,4.064000129699707,4.132999897003174,-1.99
2011-07-08,4.2230000495910645,4.120999813079834,4.204999923706055,1.74
2011-07-11,4.3379998207092285,4.182000160217285,4.288000106811523,1.97
2011-07-12,4.349999904632568,4.2230000495910645,4.333000183105469,1.05
2011-07-13,4.418000221252441,4.313000202178955,4.402999877929688,1.62
2011-07-14,4.408999919891357,4.251999855041504,4.377999782562256,-0.57
2011-07-15,4.554999828338623,4.382999897003174,4.546000003814697,3.84
2011-07-18,4.611999988555908,4.48199987411499,4.546000003814697,0.0
2011-07-19,4.578999996185303,4.511000156402588,4.5329999923706055,-0.29
2011-07-20,4.5970001220703125,4.433000087738037,4.5,-0.73
2011-07-21,4.593999862670898,4.373000144958496,4.394999980926514,-2.33
2011-07-22,4.473999977111816,4.369999885559082,4.39900016784668,0.09
2011-07-25,4.459000110626221,4.3429999351501465,4.386000156402588,-0.3
2011-07-26,4.390999794006348,4.315999984741211,4.369999885559082,-0.36
2011-07-27,4.412000179290772,4.340000152587891,4.369999885559082,0.0
2011-07-28,4.339000225067139,4.199999809265137,4.24399995803833,-2.88
2011-07-29,4.234000205993652,4.138000011444092,4.144999980926514,-2.33
2011-08-01,4.203999996185303,4.129000186920166,4.188000202178955,1.04
2011-08-02,4.230000019073486,4.135000228881836,4.15500020980835,-0.79
2011-08-03,4.179999828338623,4.065999984741211,4.090000152587891,-1.56
2011-08-04,4.11899995803833,3.9149999618530273,3.940999984741211,-3.64
2011-08-05,3.9790000915527344,3.901000022888184,3.940999984741211,0.0
2011-08-08,3.971999883651733,3.8550000190734863,3.934999942779541,-0.15
2011-08-09,4.039999961853027,3.888000011444092,3.99399995803833,1.5
2011-08-10,4.080999851226807,3.9800000190734863,4.002999782562256,0.23
2011-08-11,4.14300012588501,3.940000057220459,4.107999801635742,2.62
2011-08-12,4.139999866485596,4.052000045776367,4.059999942779541,-1.17
2011-08-15,4.061999797821045,3.950000047683716,4.02400016784668,-0.89
2011-08-16,4.041999816894531,3.9030001163482666,3.931999921798706,-2.29
2011-08-17,3.982000112533569,3.891999959945679,3.933000087738037,0.03
2011-08-18,3.996000051498413,3.8429999351501465,3.891999959945679,-1.04
2011-08-19,3.971999883651733,3.901000022888184,3.940000057220459,1.23
2011-08-22,3.927999973297119,3.8529999256134033,3.888999938964844,-1.29
2011-08-23,4.047999858856201,3.874000072479248,3.993000030517578,2.67
2011-08-24,4.02899980545044,3.9149999618530273,3.921999931335449,-1.78
2011-08-25,3.983999967575073,3.869999885559082,3.930999994277954,0.23
2011-08-26,3.96399998664856,3.9040000438690186,3.930999994277954,0.0
2011-08-29,3.930999994277954,3.8340001106262207,3.857000112533569,-1.88
2011-08-30,3.920000076293945,3.7799999713897705,3.908999919891357,1.35
2011-08-31,4.067999839782715,3.869999885559082,4.053999900817871,3.71
2011-09-01,4.130000114440918,3.9700000286102295,4.050000190734863,-0.1
2011-09-02,4.065000057220459,3.849999904632568,3.871999979019165,-4.4
2011-09-06,3.950000047683716,3.8510000705718994,3.937999963760376,1.7
2011-09-07,4.038000106811523,3.900000095367432,3.940000057220459,0.05
2011-09-08,4.02899980545044,3.920000076293945,3.9800000190734863,1.02
2011-09-09,3.989000082015991,3.884999990463257,3.9149999618530273,-1.63
2011-09-12,3.924999952316284,3.825999975204468,3.884999990463257,-0.77
2011-09-13,4.01800012588501,3.869999885559082,3.9800000190734863,2.45
2011-09-14,4.098999977111816,3.954999923706055,4.039000034332275,1.48
2011-09-15,4.079999923706055,3.875,3.878000020980835,-3.99
2011-09-16,3.8949999809265137,3.7909998893737793,3.809000015258789,-1.78
2011-09-19,3.846999883651733,3.743000030517578,3.828999996185303,0.53
2011-09-20,3.858999967575073,3.7790000438690186,3.79800009727478,-0.81
2011-09-21,3.799000024795532,3.720999956130981,3.7300000190734863,-1.79
2011-09-22,3.759999990463257,3.661999940872192,3.704999923706055,-0.67
2011-09-23,3.755000114440918,3.693000078201294,3.700999975204468,-0.11
2011-09-26,3.802999973297119,3.680000066757202,3.7820000648498535,2.19
2011-09-27,3.8529999256134033,3.7730000019073486,3.82699990272522,1.19
2011-09-28,3.825999975204468,3.740999937057495,3.759000062942505,-1.78
2011-09-29,3.836999893188477,3.684999942779541,3.746999979019165,-0.32
2011-09-30,3.7920000553131104,3.663000106811523,3.6659998893737793,-2.16
2011-10-03,3.6989998817443848,3.5910000801086426,3.617000102996826,-1.34
2011-10-04,3.6570000648498535,3.5910000801086426,3.638000011444092,0.58
2011-10-05,3.691999912261963,3.552999973297119,3.569999933242798,-1.87
2011-10-06,3.640000104904175,3.51200008392334,3.5980000495910645,0.78
2011-10-07,3.5999999046325684,3.470000028610229,3.4809999465942383,-3.25
2011-10-10,3.562999963760376,3.4549999237060547,3.5409998893737797,1.72
2011-10-11,3.627000093460083,3.513000011444092,3.615999937057495,2.12
2011-10-12,3.630000114440918,3.4800000190734863,3.489000082015991,-3.51
2011-10-13,3.559000015258789,3.446000099182129,3.5309998989105225,1.2
2011-10-14,3.743000030517578,3.51200008392334,3.703000068664551,4.87
2011-10-17,3.776999950408936,3.641000032424927,3.687999963760376,-0.41
2011-10-18,3.697999954223633,3.5360000133514404,3.552999973297119,-3.66
2011-10-19,3.634999990463257,3.5360000133514404,3.5859999656677246,0.93
2011-10-20,3.723999977111816,3.571000099182129,3.630000114440918,1.23
2011-10-21,3.6470000743865967,3.549000024795532,3.628999948501587,-0.03
2011-10-24,3.677999973297119,3.5910000801086426,3.6040000915527344,-0.69
2011-10-25,3.700000047683716,3.5810000896453857,3.6579999923706055,1.5
2011-10-26,3.693000078201294,3.563999891281128,3.5899999141693115,-1.86
2011-10-27,3.5999999046325684,3.494999885559082,3.5239999294281006,-1.84
2011-10-28,3.940000057220459,3.7709999084472656,3.92300009727478,11.32
2011-10-31,3.9779999256134033,3.8519999980926514,3.934000015258789,0.28
2011-11-01,3.954999923706055,3.759999990463257,3.7809998989105225,-3.89
2011-11-02,3.803999900817871,3.7300000190734863,3.749000072479248,-0.85
2011-11-03,3.86299991607666,3.740999937057495,3.7780001163482666,0.77
2011-11-04,3.846999883651733,3.7690000534057617,3.7829999923706055,0.13
2011-11-07,3.7829999923706055,3.651999950408936,3.696000099182129,-2.3
2011-11-08,3.7690000534057617,3.6559998989105225,3.744999885559082,1.33
2011-11-09,3.763000011444092,3.6480000019073486,3.651999950408936,-2.48
2011-11-10,3.7079999446868896,3.611999988555908,3.6489999294281006,-0.08
2011-11-11,3.658999919891357,3.569999933242798,3.5840001106262207,-1.78
2011-11-14,3.552999973297119,3.447000026702881,3.4579999446868896,-3.52
2011-11-15,3.4830000400543213,3.390000104904175,3.4040000438690186,-1.56
2011-11-16,3.438999891281128,3.325999975204468,3.344000101089477,-1.76
2011-11-17,3.4790000915527344,3.325000047683716,3.4100000858306885,1.97
2011-11-18,3.444000005722046,3.2850000858306885,3.315999984741211,-2.76
2011-11-21,3.440000057220459,3.2850000858306885,3.3989999294281006,2.5
2011-11-22,3.4549999237060547,3.361999988555908,3.414999961853028,0.47
2011-11-23,3.4830000400543213,3.351999998092652,3.4600000381469727,1.32
2011-11-25,3.549000024795532,3.414999961853028,3.5420000553131104,2.37
2011-11-28,3.5799999237060547,3.3499999046325684,3.364000082015991,-5.03
2011-11-29,3.640000104904175,3.525000095367432,3.632999897003174,8.0
2011-11-30,3.638999938964844,3.539999961853028,3.549999952316284,-2.28
2011-12-01,3.688999891281128,3.5409998893737797,3.6480000019073486,2.76
2011-12-02,3.663000106811523,3.568000078201294,3.5840001106262207,-1.75
2011-12-05,3.572000026702881,3.444000005722046,3.4609999656677246,-3.43
2011-12-06,3.506999969482422,3.4049999713897705,3.486999988555908,0.75
2011-12-07,3.503999948501587,3.4089999198913574,3.4210000038146973,-1.89
2011-12-08,3.549999952316284,3.4100000858306885,3.4570000171661377,1.05
2011-12-09,3.440999984741211,3.309000015258789,3.316999912261963,-4.05
2011-12-12,3.2709999084472656,3.2170000076293945,3.253999948501587,-1.9
2011-12-13,3.299000024795532,3.2309999465942383,3.2790000438690186,0.77
2011-12-14,3.2869999408721924,3.125999927520752,3.135999917984009,-4.36
2011-12-15,3.2039999961853027,3.0999999046325684,3.127000093460083,-0.29
2011-12-16,3.1730000972747803,3.0840001106262207,3.127000093460083,0.0
2011-12-19,3.122999906539917,3.049999952316284,3.095999956130981,-0.99
2011-12-20,3.150000095367432,3.0859999656677246,3.128000020980835,1.03
2011-12-21,3.191999912261963,3.095000028610229,3.1549999713897705,0.86
2011-12-22,3.200999975204468,3.0999999046325684,3.1689999103546143,0.44
2011-12-23,3.1689999103546143,3.1010000705718994,3.114000082015991,-1.74
2011-12-27,3.180999994277954,3.078000068664551,3.111999988555908,-0.06
2011-12-28,3.190000057220459,3.065000057220459,3.0840001106262207,-0.9
2011-12-29,3.1480000019073486,3.000999927520752,3.0269999504089355,-1.85
2011-12-30,3.0420000553131104,2.9570000171661377,2.989000082015991,-1.26
2012-01-03,3.0739998817443848,2.936000108718872,2.993000030517578,0.13
2012-01-04,3.122999906539917,2.9749999046325684,3.095999956130981,3.44
2012-01-05,3.122999906539917,2.947000026702881,2.9800000190734863,-3.75
2012-01-06,3.07699990272522,2.9549999237060547,3.062000036239624,2.75
2012-01-09,3.032000064849853,2.976999998092652,3.010999917984009,-1.67
2012-01-10,3.0450000762939453,2.9030001163482666,2.940999984741211,-2.32
2012-01-11,2.928999900817871,2.740999937057495,2.7739999294281006,-5.68
2012-01-12,2.7720000743865967,2.6630001068115234,2.697000026702881,-2.78
2012-01-13,2.7109999656677246,2.621000051498413,2.6700000762939453,-1.0
2012-01-17,2.586999893188477,2.438999891281128,2.48799991607666,-6.82
2012-01-18,2.5420000553131104,2.45199990272522,2.4719998836517334,-0.64
2012-01-19,2.484999895095825,2.2929999828338623,2.322000026702881,-6.07
2012-01-20,2.367000102996826,2.282999992370605,2.3429999351501465,0.9
2012-01-23,2.61899995803833,2.2309999465942383,2.525000095367432,7.77
2012-01-24,2.650000095367432,2.51200008392334,2.553999900817871,1.15
2012-01-25,2.776000022888184,2.571000099182129,2.7290000915527344,6.85
2012-01-26,2.802999973297119,2.552999973297119,2.6050000190734863,-4.54
2012-01-27,2.71399998664856,2.5420000553131104,2.677999973297119,2.8
2012-01-30,2.844000101089477,2.640000104904175,2.713000059127808,1.31
2012-01-31,2.688999891281128,2.453000068664551,2.503000020980835,-7.74
2012-02-01,2.470999956130981,2.3550000190734863,2.381999969482422,-4.83
2012-02-02,2.586999893188477,2.3399999141693115,2.553999900817871,7.22
2012-02-03,2.559999942779541,2.450000047683716,2.499000072479248,-2.15
2012-02-06,2.586999893188477,2.447000026702881,2.549999952316284,2.04
2012-02-07,2.618000030517578,2.45199990272522,2.4719998836517334,-3.06
2012-02-08,2.507999897003174,2.390000104904175,2.447999954223633,-0.97
2012-02-09,2.5850000381469727,2.4049999713897705,2.476999998092652,1.18
2012-02-10,2.5280001163482666,2.450999975204468,2.476999998092652,0.0
2012-02-13,2.470000028610229,2.3949999809265137,2.430999994277954,-1.86
2012-02-14,2.569000005722046,2.434000015258789,2.532000064849853,4.15
2012-02-15,2.566999912261963,2.4040000438690186,2.424999952316284,-4.23
2012-02-16,2.57699990272522,2.414999961853028,2.566999912261963,5.86
2012-02-17,2.7330000400543213,2.5269999504089355,2.684000015258789,4.56
2012-02-21,2.6730000972747803,2.575000047683716,2.625999927520752,-2.16
2012-02-22,2.6679999828338623,2.532000064849853,2.6429998874664307,0.65
2012-02-23,2.694999933242798,2.565000057220459,2.621000051498413,-0.83
2012-02-24,2.634999990463257,2.51200008392334,2.549999952316284,-2.71
2012-02-27,2.58899998664856,2.434999942779541,2.446000099182129,-4.08
2012-02-28,2.624000072479248,2.510999917984009,2.5190000534057617,2.98
2012-02-29,2.625,2.502000093460083,2.615999937057495,3.85
2012-03-01,2.5969998836517334,2.444000005722046,2.463000059127808,-5.85
2012-03-02,2.505000114440918,2.4609999656677246,2.483999967575073,0.85
2012-03-05,2.440999984741211,2.3489999771118164,2.3550000190734863,-5.19
2012-03-06,2.3949999809265137,2.33899998664856,2.3559999465942383,0.04
2012-03-07,2.3429999351501465,2.2809998989105225,2.302000045776367,-2.29
2012-03-08,2.3350000381469727,2.234999895095825,2.2720000743865967,-1.3
2012-03-09,2.32699990272522,2.259999990463257,2.3239998817443848,2.29
2012-03-12,2.289999961853028,2.234999895095825,2.2690000534057617,-2.37
2012-03-13,2.338000059127808,2.2039999961853027,2.299000024795532,1.32
2012-03-14,2.344000101089477,2.244999885559082,2.2839999198913574,-0.65
2012-03-15,2.3340001106262207,2.233999967575073,2.2790000438690186,-0.22
2012-03-16,2.361999988555908,2.246000051498413,2.325999975204468,2.06
2012-03-19,2.3929998874664307,2.2850000858306885,2.3510000705718994,1.07
2012-03-20,2.36899995803833,2.318000078201294,2.3350000381469727,-0.68
2012-03-21,2.365999937057495,2.302999973297119,2.359999895095825,1.07
2012-03-22,2.380000114440918,2.25,2.2690000534057617,-3.86
2012-03-23,2.325000047683716,2.260999917984009,2.275000095367432,0.26
2012-03-26,2.318000078201294,2.213000059127808,2.2260000705718994,-2.15
2012-03-27,2.23799991607666,2.1760001182556152,2.2079999446868896,-0.81
2012-03-28,2.2100000381469727,2.1630001068115234,2.190999984741211,-0.77
2012-03-29,2.2769999504089355,2.131999969482422,2.1489999294281006,-1.92
2012-03-30,2.171999931335449,2.1010000705718994,2.125999927520752,-1.07
2012-04-02,2.1630001068115234,2.069000005722046,2.1519999504089355,1.22
2012-04-03,2.2039999961853027,2.117000102996826,2.187000036239624,1.63
2012-04-04,2.197999954223633,2.130000114440918,2.1410000324249268,-2.1
2012-04-05,2.1589999198913574,2.0840001106262207,2.08899998664856,-2.43
2012-04-09,2.117000102996826,2.061000108718872,2.1070001125335693,0.86
2012-04-10,2.125999927520752,2.0239999294281006,2.0309998989105225,-3.61
2012-04-11,2.049000024795532,1.972000002861023,1.9839999675750728,-2.31
2012-04-12,2.069000005722046,1.9709999561309812,1.9830000400543213,-0.05
2012-04-13,1.9989999532699585,1.9589999914169312,1.9809999465942385,-0.1
2012-04-16,2.0299999713897705,1.9759999513626096,2.0160000324249268,1.77
2012-04-17,2.0160000324249268,1.9470000267028809,1.950999975204468,-3.22
2012-04-18,1.9880000352859497,1.940000057220459,1.950999975204468,0.0
2012-04-19,1.9709999561309812,1.9019999504089355,1.906999945640564,-2.26
2012-04-20,1.934999942779541,1.9019999504089355,1.9270000457763672,1.05
2012-04-23,2.0220000743865967,1.9210000038146973,2.006999969482422,4.15
2012-04-24,2.0280001163482666,1.9700000286102293,1.975000023841858,-1.59
2012-04-25,2.0899999141693115,1.9709999561309812,2.068000078201294,4.71
2012-04-26,2.187000036239624,1.9989999532699585,2.0360000133514404,-1.55
2012-04-27,2.197999954223633,2.1070001125335693,2.186000108718872,7.37
2012-04-30,2.319999933242798,2.150000095367432,2.2850000858306885,4.53
2012-05-01,2.384999990463257,2.2929999828338623,2.371000051498413,3.76
2012-05-02,2.384000062942505,2.236000061035156,2.253000020980835,-4.98
2012-05-03,2.380000114440918,2.253000020980835,2.3399999141693115,3.86
2012-05-04,2.372999906539917,2.260999917984009,2.2790000438690186,-2.61
2012-05-07,2.3580000400543213,2.2730000019073486,2.3359999656677246,2.5
2012-05-08,2.4609999656677246,2.276000022888184,2.3929998874664307,2.44
2012-05-09,2.509000062942505,2.4019999504089355,2.4649999141693115,3.01
2012-05-10,2.5190000534057617,2.407000064849853,2.486999988555908,0.89
2012-05-11,2.5309998989105225,2.4549999237060547,2.509000062942505,0.88
2012-05-14,2.5199999809265137,2.4140000343322754,2.430999994277954,-3.11
2012-05-15,2.525000095367432,2.38700008392334,2.5,2.84
2012-05-16,2.638000011444092,2.489000082015991,2.618000030517578,4.72
2012-05-17,2.6760001182556152,2.506999969482422,2.594000101089477,-0.92
2012-05-18,2.759000062942505,2.6059999465942383,2.742000102996826,5.71
